Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1983-09-24,,Ipswich Town,West Bromwich Albion,3,4,A,,,
ENG,1983-09-24,,Everton FC,Birmingham City,1,1,D,,,
ENG,1983-09-24,,Aston Villa,Southampton FC,1,0,H,,,
ENG,1983-09-24,,Wolverhampton Wanderers,Queens Park Rangers,0,4,A,,,
ENG,1983-10-01,,Birmingham City,Leicester City,2,1,H,,,
ENG,1983-10-01,,West Bromwich Albion,Watford FC,2,0,H,,,
ENG,1983-10-01,,Stoke City,West Ham United,3,1,H,,,
ENG,1983-10-01,,Southampton FC,Wolverhampton Wanderers,1,0,H,,,
ENG,1983-10-01,,Queens Park Rangers,Arsenal FC,2,0,H,,,
ENG,1983-10-01,,Notts County,Everton FC,0,1,A,,,
ENG,1983-10-01,,Norwich City,Manchester United,3,3,D,,,
ENG,1983-10-01,,Luton Town,Aston Villa,1,0,H,,,
ENG,1983-10-01,,Liverpool FC,Sunderland AFC,0,1,A,,,
ENG,1983-10-01,,Coventry City,Ipswich Town,1,2,A,,,
ENG,1983-10-02,,Tottenham Hotspur,Nottingham Forest,2,1,H,,,
ENG,1983-10-15,,Arsenal FC,Coventry City,0,1,A,,,
ENG,1983-10-15,,Wolverhampton Wanderers,Tottenham Hotspur,2,3,A,,,
ENG,1983-10-15,,West Ham United,Liverpool FC,1,3,A,,,
ENG,1983-10-15,,Watford FC,Norwich City,1,3,A,,,
ENG,1983-10-15,,Sunderland AFC,Stoke City,2,2,D,,,
ENG,1983-10-15,,Manchester United,West Bromwich Albion,3,0,H,,,
ENG,1983-10-15,,Ipswich Town,Queens Park Rangers,0,2,A,,,
ENG,1983-10-15,,Everton FC,Luton Town,0,1,A,,,
ENG,1983-10-15,,Aston Villa,Birmingham City,1,0,H,,,
ENG,1983-10-16,,Nottingham Forest,Notts County,3,1,H,,,
ENG,1983-10-19,,Norwich City,Leicester City,3,1,H,,,
ENG,1983-10-22,,Luton Town,Southampton FC,3,1,H,,,
ENG,1983-10-22,,Arsenal FC,Nottingham Forest,4,1,H,,,
ENG,1983-10-22,,West Ham United,Norwich City,0,0,D,,,
ENG,1983-10-22,,Sunderland AFC,Manchester United,0,1,A,,,
ENG,1983-10-22,,Queens Park Rangers,Liverpool FC,0,1,A,,,
ENG,1983-10-22,,Notts County,Stoke City,1,1,D,,,
ENG,1983-10-22,,Ipswich Town,Leicester City,0,0,D,,,
ENG,1983-10-22,,Everton FC,Watford FC,1,0,H,,,
ENG,1983-10-22,,Coventry City,West Bromwich Albion,1,2,A,,,
ENG,1983-10-22,,Birmingham City,Tottenham Hotspur,0,1,A,,,
ENG,1983-10-23,,Wolverhampton Wanderers,Aston Villa,1,1,D,,,
ENG,1983-10-28,,Watford FC,West Ham United,0,0,D,,,
ENG,1983-10-29,,West Bromwich Albion,Birmingham City,1,2,A,,,
ENG,1983-10-29,,Tottenham Hotspur,Notts County,1,0,H,,,
ENG,1983-10-29,,Stoke City,Coventry City,1,3,A,,,
ENG,1983-10-29,,Southampton FC,Ipswich Town,3,2,H,,,
ENG,1983-10-29,,Nottingham Forest,Sunderland AFC,1,1,D,,,
ENG,1983-10-29,,Manchester United,Wolverhampton Wanderers,3,0,H,,,
ENG,1983-10-29,,Liverpool FC,Luton Town,6,0,H,,,
ENG,1983-10-29,,Leicester City,Everton FC,2,0,H,,,
ENG,1983-10-29,,Aston Villa,Arsenal FC,2,6,A,,,
ENG,1983-10-29,,Norwich City,Queens Park Rangers,0,3,A,,,
ENG,1983-11-05,,Norwich City,Southampton FC,1,0,H,,,
ENG,1983-11-05,,West Ham United,Ipswich Town,2,1,H,,,
ENG,1983-11-05,,West Bromwich Albion,Notts County,2,0,H,,,
ENG,1983-11-05,,Watford FC,Leicester City,3,3,D,,,
ENG,1983-11-05,,Stoke City,Tottenham Hotspur,1,1,D,,,
ENG,1983-11-05,,Queens Park Rangers,Luton Town,0,1,A,,,
ENG,1983-11-05,,Nottingham Forest,Wolverhampton Wanderers,5,0,H,,,
ENG,1983-11-05,,Manchester United,Aston Villa,1,2,A,,,
ENG,1983-11-05,,Birmingham City,Coventry City,1,2,A,,,
ENG,1983-11-05,,Arsenal FC,Sunderland AFC,1,2,A,,,
ENG,1983-11-06,,Liverpool FC,Everton FC,3,0,H,,,
ENG,1983-11-12,,Southampton FC,West Bromwich Albion,1,0,H,,,
ENG,1983-11-12,,Aston Villa,Stoke City,1,1,D,,,
ENG,1983-11-12,,Wolverhampton Wanderers,West Ham United,0,3,A,,,
ENG,1983-11-12,,Tottenham Hotspur,Liverpool FC,2,2,D,,,
ENG,1983-11-12,,Sunderland AFC,Watford FC,3,0,H,,,
ENG,1983-11-12,,Notts County,Norwich City,1,1,D,,,
ENG,1983-11-12,,Luton Town,Birmingham City,1,1,D,,,
ENG,1983-11-12,,Leicester City,Manchester United,1,1,D,,,
ENG,1983-11-12,,Ipswich Town,Arsenal FC,1,0,H,,,
ENG,1983-11-12,,Everton FC,Nottingham Forest,1,0,H,,,
ENG,1983-11-12,,Coventry City,Queens Park Rangers,1,0,H,,,
ENG,1983-11-19,,Southampton FC,Notts County,0,2,A,,,
ENG,1983-11-19,,Arsenal FC,Everton FC,2,1,H,,,
ENG,1983-11-19,,Wolverhampton Wanderers,Coventry City,0,0,D,,,
ENG,1983-11-19,,Sunderland AFC,West Ham United,0,1,A,,,
ENG,1983-11-19,,Queens Park Rangers,Birmingham City,2,1,H,,,
ENG,1983-11-19,,Nottingham Forest,Ipswich Town,2,1,H,,,
ENG,1983-11-19,,Manchester United,Watford FC,4,1,H,,,
ENG,1983-11-19,,Luton Town,Tottenham Hotspur,2,4,A,,,
ENG,1983-11-19,,Liverpool FC,Stoke City,1,0,H,,,
ENG,1983-11-19,,Aston Villa,Leicester City,3,1,H,,,
ENG,1983-11-19,,Norwich City,West Bromwich Albion,2,0,H,,,
ENG,1983-11-26,,Coventry City,Southampton FC,0,0,D,,,
ENG,1983-11-26,,West Bromwich Albion,Wolverhampton Wanderers,1,3,A,,,
ENG,1983-11-26,,Watford FC,Luton Town,1,2,A,,,
ENG,1983-11-26,,Tottenham Hotspur,Queens Park Rangers,3,2,H,,,
ENG,1983-11-26,,Stoke City,Nottingham Forest,1,1,D,,,
ENG,1983-11-26,,Notts County,Aston Villa,5,2,H,,,
ENG,1983-11-26,,Leicester City,Arsenal FC,3,0,H,,,
ENG,1983-11-26,,Ipswich Town,Liverpool FC,1,1,D,,,
ENG,1983-11-26,,Everton FC,Norwich City,0,2,A,,,
ENG,1983-11-26,,Birmingham City,Sunderland AFC,0,1,A,,,
ENG,1983-11-27,,West Ham United,Manchester United,1,1,D,,,
ENG,1983-11-30,,Leicester City,Southampton FC,2,1,H,,,
ENG,1983-12-03,,Sunderland AFC,Ipswich Town,1,1,D,,,
ENG,1983-12-03,,Southampton FC,Stoke City,3,1,H,,,
ENG,1983-12-03,,Queens Park Rangers,Notts County,1,0,H,,,
ENG,1983-12-03,,Norwich City,Tottenham Hotspur,2,1,H,,,
ENG,1983-12-03,,Manchester United,Everton FC,0,1,A,,,
ENG,1983-12-03,,Luton Town,Coventry City,2,4,A,,,
ENG,1983-12-03,,Liverpool FC,Birmingham City,1,0,H,,,
ENG,1983-12-03,,Aston Villa,West Ham United,1,0,H,,,
ENG,1983-12-03,,Arsenal FC,West Bromwich Albion,0,1,A,,,
ENG,1983-12-03,,Wolverhampton Wanderers,Watford FC,0,5,A,,,
ENG,1983-12-04,,Nottingham Forest,Leicester City,3,2,H,,,
ENG,1983-12-10,,West Bromwich Albion,Queens Park Rangers,1,2,A,,,
ENG,1983-12-10,,Watford FC,Nottingham Forest,3,2,H,,,
ENG,1983-12-10,,Tottenham Hotspur,Southampton FC,0,0,D,,,
ENG,1983-12-10,,Stoke City,Luton Town,2,4,A,,,
ENG,1983-12-10,,Notts County,Sunderland AFC,6,1,H,,,
ENG,1983-12-10,,Ipswich Town,Manchester United,0,2,A,,,
ENG,1983-12-10,,Everton FC,Aston Villa,1,1,D,,,
ENG,1983-12-10,,Coventry City,Liverpool FC,4,0,H,,,
ENG,1983-12-10,,West Ham United,Arsenal FC,3,1,H,,,
ENG,1983-12-10,,Birmingham City,Norwich City,0,1,A,,,
ENG,1983-12-10,,Leicester City,Wolverhampton Wanderers,5,1,H,,,
ENG,1983-12-16,,Manchester United,Tottenham Hotspur,4,2,H,,,
ENG,1983-12-17,,Wolverhampton Wanderers,Stoke City,0,0,D,,,
ENG,1983-12-17,,Southampton FC,Birmingham City,2,1,H,,,
ENG,1983-12-17,,Queens Park Rangers,Everton FC,2,0,H,,,
ENG,1983-12-17,,Nottingham Forest,West Ham United,3,0,H,,,
ENG,1983-12-17,,Liverpool FC,Notts County,5,0,H,,,
ENG,1983-12-17,,Aston Villa,Ipswich Town,4,0,H,,,
ENG,1983-12-17,,Arsenal FC,Watford FC,3,1,H,,,
ENG,1983-12-17,,Norwich City,Coventry City,0,0,D,,,
ENG,1983-12-18,,Luton Town,West Bromwich Albion,2,0,H,,,
ENG,1983-12-18,,Sunderland AFC,Leicester City,1,1,D,,,
ENG,1983-12-26,,West Bromwich Albion,Liverpool FC,1,2,A,,,
ENG,1983-12-26,,Watford FC,Aston Villa,3,2,H,,,
ENG,1983-12-26,,Tottenham Hotspur,Arsenal FC,2,4,A,,,
ENG,1983-12-26,,Stoke City,Norwich City,2,0,H,,,
ENG,1983-12-26,,Notts County,Luton Town,0,3,A,,,
ENG,1983-12-26,,Ipswich Town,Wolverhampton Wanderers,3,1,H,,,
ENG,1983-12-26,,Everton FC,Sunderland AFC,0,0,D,,,
ENG,1983-12-26,,Coventry City,Manchester United,1,1,D,,,
ENG,1983-12-26,,Birmingham City,Nottingham Forest,1,2,A,,,
ENG,1983-12-26,,West Ham United,Southampton FC,0,1,A,,,
ENG,1983-12-26,,Leicester City,Queens Park Rangers,2,1,H,,,
ENG,1983-12-27,,Wolverhampton Wanderers,Everton FC,3,0,H,,,
ENG,1983-12-27,,Sunderland AFC,West Bromwich Albion,3,0,H,,,
ENG,1983-12-27,,Southampton FC,Watford FC,1,0,H,,,
ENG,1983-12-27,,Norwich City,Ipswich Town,0,0,D,,,
ENG,1983-12-27,,Manchester United,Notts County,3,3,D,,,
ENG,1983-12-27,,Luton Town,West Ham United,0,1,A,,,
ENG,1983-12-27,,Aston Villa,Tottenham Hotspur,0,0,D,,,
ENG,1983-12-27,,Arsenal FC,Birmingham City,1,1,D,,,
ENG,1983-12-27,,Liverpool FC,Leicester City,2,2,D,,,
ENG,1983-12-28,,Nottingham Forest,Coventry City,3,0,H,,,
ENG,1983-12-31,,West Ham United,Tottenham Hotspur,4,1,H,,,
ENG,1983-12-31,,Watford FC,Birmingham City,1,0,H,,,
ENG,1983-12-31,,Sunderland AFC,Luton Town,2,0,H,,,
ENG,1983-12-31,,Nottingham Forest,Liverpool FC,0,1,A,,,
ENG,1983-12-31,,Manchester United,Stoke City,1,0,H,,,
ENG,1983-12-31,,Ipswich Town,Notts County,1,0,H,,,
ENG,1983-12-31,,Everton FC,Coventry City,0,0,D,,,
ENG,1983-12-31,,Aston Villa,Queens Park Rangers,2,1,H,,,
ENG,1983-12-31,,Arsenal FC,Southampton FC,2,2,D,,,
ENG,1983-12-31,,Wolverhampton Wanderers,Norwich City,2,0,H,,,
ENG,1983-12-31,,Leicester City,West Bromwich Albion,1,1,D,,,
ENG,1984-01-02,,Tottenham Hotspur,Watford FC,2,3,A,,,
ENG,1984-01-02,,Southampton FC,Aston Villa,2,2,D,,,
ENG,1984-01-02,,Queens Park Rangers,Wolverhampton Wanderers,2,1,H,,,
ENG,1984-01-02,,Notts County,West Ham United,2,2,D,,,
ENG,1984-01-02,,Norwich City,Arsenal FC,1,1,D,,,
ENG,1984-01-02,,Luton Town,Nottingham Forest,2,3,A,,,
ENG,1984-01-02,,Liverpool FC,Manchester United,1,1,D,,,
ENG,1984-01-02,,Coventry City,Sunderland AFC,2,1,H,,,
ENG,1984-01-02,,Birmingham City,Everton FC,0,2,A,,,
ENG,1984-01-02,,West Bromwich Albion,Ipswich Town,2,1,H,,,
ENG,1984-01-02,,Stoke City,Leicester City,0,1,A,,,
ENG,1984-01-13,,Queens Park Rangers,Manchester United,1,1,D,,,
ENG,1984-01-14,,West Bromwich Albion,Aston Villa,3,1,H,,,
ENG,1984-01-14,,Tottenham Hotspur,Ipswich Town,2,0,H,,,
ENG,1984-01-14,,Stoke City,Everton FC,1,1,D,,,
ENG,1984-01-14,,Norwich City,Sunderland AFC,3,0,H,,,
ENG,1984-01-14,,Luton Town,Arsenal FC,1,2,A,,,
ENG,1984-01-14,,Liverpool FC,Wolverhampton Wanderers,0,1,A,,,
ENG,1984-01-14,,Coventry City,Watford FC,1,2,A,,,
ENG,1984-01-14,,Birmingham City,West Ham United,3,0,H,,,
ENG,1984-01-14,,Notts County,Leicester City,2,5,A,,,
ENG,1984-01-17,,Queens Park Rangers,Stoke City,6,0,H,,,
ENG,1984-01-20,,Aston Villa,Liverpool FC,1,3,A,,,
ENG,1984-01-21,,Nottingham Forest,Norwich City,3,0,H,,,
ENG,1984-01-21,,Wolverhampton Wanderers,Luton Town,1,2,A,,,
ENG,1984-01-21,,West Ham United,West Bromwich Albion,1,0,H,,,
ENG,1984-01-21,,Watford FC,Stoke City,2,0,H,,,
ENG,1984-01-21,,Manchester United,Southampton FC,3,2,H,,,
ENG,1984-01-21,,Ipswich Town,Birmingham City,1,2,A,,,
ENG,1984-01-21,,Everton FC,Tottenham Hotspur,2,1,H,,,
ENG,1984-01-21,,Arsenal FC,Notts County,1,1,D,,,
ENG,1984-01-21,,Leicester City,Coventry City,1,1,D,,,
ENG,1984-01-23,,Southampton FC,Nottingham Forest,0,1,A,,,
ENG,1984-01-28,,Stoke City,Arsenal FC,1,0,H,,,
ENG,1984-02-01,,Liverpool FC,Watford FC,3,0,H,,,
ENG,1984-02-04,,Sunderland AFC,Liverpool FC,0,0,D,,,
ENG,1984-02-04,,Wolverhampton Wanderers,Southampton FC,0,1,A,,,
ENG,1984-02-04,,West Ham United,Stoke City,3,0,H,,,
ENG,1984-02-04,,Nottingham Forest,Tottenham Hotspur,2,2,D,,,
ENG,1984-02-04,,Manchester United,Norwich City,0,0,D,,,
ENG,1984-02-04,,Ipswich Town,Coventry City,3,1,H,,,
ENG,1984-02-04,,Everton FC,Notts County,4,1,H,,,
ENG,1984-02-04,,Aston Villa,Luton Town,0,0,D,,,
ENG,1984-02-04,,Arsenal FC,Queens Park Rangers,0,2,A,,,
ENG,1984-02-04,,Leicester City,Birmingham City,2,3,A,,,
ENG,1984-02-04,,Watford FC,West Bromwich Albion,3,1,H,,,
ENG,1984-02-07,,Birmingham City,Manchester United,2,2,D,,,
ENG,1984-02-07,,Queens Park Rangers,West Ham United,1,1,D,,,
ENG,1984-02-08,,Tottenham Hotspur,Sunderland AFC,3,0,H,,,
ENG,1984-02-08,,West Bromwich Albion,Nottingham Forest,0,5,A,,,
ENG,1984-02-11,,Birmingham City,Wolverhampton Wanderers,0,0,D,,,
ENG,1984-02-11,,Norwich City,Aston Villa,3,1,H,,,
ENG,1984-02-11,,Southampton FC,Sunderland AFC,1,1,D,,,
ENG,1984-02-11,,Stoke City,Ipswich Town,1,0,H,,,
ENG,1984-02-11,,West Bromwich Albion,Everton FC,1,1,D,,,
ENG,1984-02-11,,Coventry City,West Ham United,1,2,A,,,
ENG,1984-02-11,,Liverpool FC,Arsenal FC,2,1,H,,,
ENG,1984-02-11,,Notts County,Watford FC,3,5,A,,,
ENG,1984-02-11,,Queens Park Rangers,Nottingham Forest,0,1,A,,,
ENG,1984-02-11,,Tottenham Hotspur,Leicester City,3,2,H,,,
ENG,1984-02-12,,Luton Town,Manchester United,0,5,A,,,
ENG,1984-02-14,,Queens Park Rangers,Norwich City,2,0,H,,,
ENG,1984-02-18,,Arsenal FC,Aston Villa,1,1,D,,,
ENG,1984-02-18,,Coventry City,Stoke City,2,3,A,,,
ENG,1984-02-18,,Luton Town,Liverpool FC,0,0,D,,,
ENG,1984-02-18,,Sunderland AFC,Nottingham Forest,1,1,D,,,
ENG,1984-02-18,,Wolverhampton Wanderers,Manchester United,1,1,D,,,
ENG,1984-02-21,,Ipswich Town,Southampton FC,0,3,A,,,
ENG,1984-02-21,,West Ham United,Watford FC,2,4,A,,,
ENG,1984-02-21,,Notts County,Tottenham Hotspur,0,0,D,,,
ENG,1984-02-25,,Watford FC,Everton FC,4,4,D,,,
ENG,1984-02-25,,Aston Villa,Wolverhampton Wanderers,4,0,H,,,
ENG,1984-02-25,,Leicester City,Ipswich Town,2,0,H,,,
ENG,1984-02-25,,Southampton FC,Luton Town,2,1,H,,,
ENG,1984-02-25,,West Bromwich Albion,Coventry City,1,1,D,,,
ENG,1984-02-25,,Liverpool FC,Queens Park Rangers,2,0,H,,,
ENG,1984-02-25,,Tottenham Hotspur,Birmingham City,0,1,A,,,
ENG,1984-02-25,,Stoke City,Notts County,1,0,H,,,
ENG,1984-02-25,,Nottingham Forest,Arsenal FC,0,1,A,,,
ENG,1984-02-25,,Norwich City,West Ham United,1,0,H,,,
ENG,1984-02-25,,Manchester United,Sunderland AFC,2,1,H,,,
ENG,1984-02-28,,Birmingham City,West Bromwich Albion,2,1,H,,,
ENG,1984-03-03,,Everton FC,Liverpool FC,1,1,D,,,
ENG,1984-03-03,,Southampton FC,Norwich City,2,1,H,,,
ENG,1984-03-03,,Notts County,West Bromwich Albion,1,1,D,,,
ENG,1984-03-03,,Luton Town,Queens Park Rangers,0,0,D,,,
ENG,1984-03-03,,Leicester City,Watford FC,4,1,H,,,
ENG,1984-03-03,,Ipswich Town,West Ham United,0,3,A,,,
ENG,1984-03-03,,Aston Villa,Manchester United,0,3,A,,,
ENG,1984-03-03,,Coventry City,Birmingham City,0,1,A,,,
ENG,1984-03-03,,Sunderland AFC,Arsenal FC,2,2,D,,,
ENG,1984-03-03,,Tottenham Hotspur,Stoke City,1,0,H,,,
ENG,1984-03-03,,Wolverhampton Wanderers,Nottingham Forest,1,0,H,,,
ENG,1984-03-07,,Sunderland AFC,Queens Park Rangers,1,0,H,,,
ENG,1984-03-10,,Stoke City,Aston Villa,1,0,H,,,
ENG,1984-03-10,,Queens Park Rangers,Coventry City,2,1,H,,,
ENG,1984-03-10,,Manchester United,Leicester City,2,0,H,,,
ENG,1984-03-10,,Arsenal FC,Ipswich Town,4,1,H,,,
ENG,1984-03-10,,Liverpool FC,Tottenham Hotspur,3,1,H,,,
ENG,1984-03-10,,West Ham United,Wolverhampton Wanderers,1,1,D,,,
ENG,1984-03-13,,Coventry City,Aston Villa,3,3,D,,,
ENG,1984-03-13,,Luton Town,Ipswich Town,2,1,H,,,
ENG,1984-03-13,,Nottingham Forest,Everton FC,1,0,H,,,
ENG,1984-03-13,,Norwich City,Notts County,0,1,A,,,
ENG,1984-03-16,,Southampton FC,Liverpool FC,2,0,H,,,
ENG,1984-03-17,,Everton FC,Ipswich Town,1,0,H,,,
ENG,1984-03-17,,Wolverhampton Wanderers,Sunderland AFC,0,0,D,,,
ENG,1984-03-17,,Watford FC,Queens Park Rangers,1,0,H,,,
ENG,1984-03-17,,Notts County,Coventry City,2,1,H,,,
ENG,1984-03-17,,Leicester City,West Ham United,4,1,H,,,
ENG,1984-03-17,,Aston Villa,Nottingham Forest,1,0,H,,,
ENG,1984-03-17,,Manchester United,Arsenal FC,4,0,H,,,
ENG,1984-03-17,,Norwich City,Luton Town,0,0,D,,,
ENG,1984-03-17,,Stoke City,Birmingham City,2,1,H,,,
ENG,1984-03-17,,Tottenham Hotspur,West Bromwich Albion,0,1,A,,,
ENG,1984-03-20,,Everton FC,Leicester City,1,1,D,,,
ENG,1984-03-20,,Birmingham City,Luton Town,1,1,D,,,
ENG,1984-03-20,,Watford FC,Sunderland AFC,2,1,H,,,
ENG,1984-03-24,,Queens Park Rangers,Southampton FC,4,0,H,,,
ENG,1984-03-24,,Birmingham City,Notts County,0,0,D,,,
ENG,1984-03-24,,Arsenal FC,Wolverhampton Wanderers,4,1,H,,,
ENG,1984-03-24,,West Bromwich Albion,Stoke City,3,0,H,,,
ENG,1984-03-24,,Sunderland AFC,Aston Villa,0,1,A,,,
ENG,1984-03-24,,Luton Town,Leicester City,0,0,D,,,
ENG,1984-03-24,,Ipswich Town,Watford FC,0,0,D,,,
ENG,1984-03-24,,Coventry City,Tottenham Hotspur,2,4,A,,,
ENG,1984-03-31,,Notts County,Nottingham Forest,0,0,D,,,
ENG,1984-03-31,,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,,,
ENG,1984-03-31,,West Bromwich Albion,Manchester United,2,0,H,,,
ENG,1984-03-31,,Birmingham City,Aston Villa,2,1,H,,,
ENG,1984-03-31,,Stoke City,Sunderland AFC,2,1,H,,,
ENG,1984-03-31,,Coventry City,Arsenal FC,1,4,A,,,
ENG,1984-03-31,,Everton FC,Southampton FC,1,0,H,,,
ENG,1984-03-31,,West Ham United,Queens Park Rangers,2,2,D,,,
ENG,1984-03-31,,Watford FC,Liverpool FC,0,2,A,,,
ENG,1984-03-31,,Leicester City,Norwich City,2,1,H,,,
ENG,1984-03-31,,Ipswich Town,Luton Town,3,0,H,,,
ENG,1984-04-07,,Luton Town,Everton FC,0,3,A,,,
ENG,1984-04-07,,Liverpool FC,West Ham United,6,0,H,,,
ENG,1984-04-07,,Southampton FC,Leicester City,2,2,D,,,
ENG,1984-04-07,,Queens Park Rangers,Ipswich Town,1,0,H,,,
ENG,1984-04-07,,Norwich City,Watford FC,6,1,H,,,
ENG,1984-04-07,,Manchester United,Birmingham City,1,0,H,,,
ENG,1984-04-07,,Nottingham Forest,West Bromwich Albion,3,1,H,,,
ENG,1984-04-07,,Wolverhampton Wanderers,Notts County,0,1,A,,,
ENG,1984-04-07,,Arsenal FC,Stoke City,3,1,H,,,
ENG,1984-04-07,,Sunderland AFC,Tottenham Hotspur,1,1,D,,,
ENG,1984-04-07,,Aston Villa,Coventry City,2,0,H,,,
ENG,1984-04-09,,Everton FC,Arsenal FC,0,0,D,,,
ENG,1984-04-14,,Coventry City,Wolverhampton Wanderers,2,1,H,,,
ENG,1984-04-14,,West Bromwich Albion,Norwich City,0,0,D,,,
ENG,1984-04-14,,West Ham United,Sunderland AFC,0,1,A,,,
ENG,1984-04-14,,Tottenham Hotspur,Luton Town,2,1,H,,,
