Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1999-08-30,16:15,Manchester United,Newcastle United,5,1,H,1,1,D
ENG,1999-08-30,19:00,Leicester City,Watford FC,1,0,H,1,0,H
ENG,1999-09-11,14:00,Chelsea FC,Newcastle United,1,0,H,1,0,H
ENG,1999-09-11,14:00,Coventry City,Leeds United,3,4,A,2,3,A
ENG,1999-09-11,14:00,Liverpool FC,Manchester United,2,3,A,1,3,A
ENG,1999-09-11,14:00,Middlesbrough FC,Southampton FC,3,2,H,1,1,D
ENG,1999-09-11,14:00,Sheffield Wednesday,Everton FC,0,2,A,0,2,A
ENG,1999-09-11,14:00,Sunderland AFC,Leicester City,2,0,H,1,0,H
ENG,1999-09-11,14:00,West Ham United,Watford FC,1,0,H,0,0,D
ENG,1999-09-11,14:00,Wimbledon FC,Derby County,2,2,D,0,1,A
ENG,1999-09-11,16:15,Arsenal FC,Aston Villa,3,1,H,1,1,D
ENG,1999-09-12,15:00,Bradford City,Tottenham Hotspur,1,1,D,0,0,D
ENG,1999-09-18,14:00,Aston Villa,Bradford City,1,0,H,0,0,D
ENG,1999-09-18,14:00,Derby County,Sunderland AFC,0,5,A,0,2,A
ENG,1999-09-18,14:00,Leicester City,Liverpool FC,2,2,D,1,2,A
ENG,1999-09-18,14:00,Manchester United,Wimbledon FC,1,1,D,0,1,A
ENG,1999-09-18,14:00,Southampton FC,Arsenal FC,0,1,A,0,0,D
ENG,1999-09-18,14:00,Watford FC,Chelsea FC,1,0,H,0,0,D
ENG,1999-09-19,13:00,Tottenham Hotspur,Coventry City,3,2,H,1,0,H
ENG,1999-09-19,14:00,Newcastle United,Sheffield Wednesday,8,0,H,4,0,H
ENG,1999-09-19,15:00,Everton FC,West Ham United,1,0,H,0,0,D
ENG,1999-09-19,15:00,Leeds United,Middlesbrough FC,2,0,H,1,0,H
ENG,1999-09-25,14:00,Arsenal FC,Watford FC,1,0,H,0,0,D
ENG,1999-09-25,14:00,Coventry City,West Ham United,1,0,H,1,0,H
ENG,1999-09-25,14:00,Derby County,Bradford City,0,1,A,0,0,D
ENG,1999-09-25,14:00,Leeds United,Newcastle United,3,2,H,2,1,H
ENG,1999-09-25,14:00,Leicester City,Aston Villa,3,1,H,1,0,H
ENG,1999-09-25,14:00,Manchester United,Southampton FC,3,3,D,2,1,H
ENG,1999-09-25,14:00,Middlesbrough FC,Chelsea FC,0,1,A,0,0,D
ENG,1999-09-25,14:00,Sunderland AFC,Sheffield Wednesday,1,0,H,0,0,D
ENG,1999-09-26,15:00,Wimbledon FC,Tottenham Hotspur,1,1,D,0,0,D
ENG,1999-09-27,19:00,Liverpool FC,Everton FC,0,1,A,0,1,A
ENG,1999-10-02,14:00,Aston Villa,Liverpool FC,0,0,D,0,0,D
ENG,1999-10-02,14:00,Bradford City,Sunderland AFC,0,4,A,0,1,A
ENG,1999-10-02,14:00,Everton FC,Coventry City,1,1,D,1,1,D
ENG,1999-10-02,14:00,Sheffield Wednesday,Wimbledon FC,5,1,H,2,1,H
ENG,1999-10-03,13:00,Tottenham Hotspur,Leicester City,2,3,A,2,1,H
ENG,1999-10-03,13:00,Watford FC,Leeds United,1,2,A,1,1,D
ENG,1999-10-03,13:00,West Ham United,Arsenal FC,2,1,H,1,0,H
ENG,1999-10-03,14:00,Newcastle United,Middlesbrough FC,2,1,H,2,0,H
ENG,1999-10-03,15:00,Chelsea FC,Manchester United,5,0,H,2,0,H
ENG,1999-10-04,19:00,Southampton FC,Derby County,3,3,D,2,1,H
ENG,1999-10-16,14:00,Arsenal FC,Everton FC,4,1,H,1,1,D
ENG,1999-10-16,14:00,Coventry City,Newcastle United,4,1,H,3,0,H
ENG,1999-10-16,14:00,Derby County,Tottenham Hotspur,0,1,A,0,1,A
ENG,1999-10-16,14:00,Leeds United,Sheffield Wednesday,2,0,H,0,0,D
ENG,1999-10-16,14:00,Leicester City,Southampton FC,2,1,H,2,0,H
ENG,1999-10-16,14:00,Liverpool FC,Chelsea FC,1,0,H,0,0,D
ENG,1999-10-16,14:00,Manchester United,Watford FC,4,1,H,3,0,H
ENG,1999-10-16,14:00,Wimbledon FC,Bradford City,3,2,H,2,1,H
ENG,1999-10-17,15:00,Middlesbrough FC,West Ham United,2,0,H,0,0,D
ENG,1999-10-18,19:00,Sunderland AFC,Aston Villa,2,1,H,0,0,D
ENG,1999-10-23,14:00,Aston Villa,Wimbledon FC,1,1,D,1,1,D
ENG,1999-10-23,14:00,Bradford City,Leicester City,3,1,H,2,1,H
ENG,1999-10-23,14:00,Chelsea FC,Arsenal FC,2,3,A,1,0,H
ENG,1999-10-23,14:00,Sheffield Wednesday,Coventry City,0,0,D,0,0,D
ENG,1999-10-23,14:00,Southampton FC,Liverpool FC,1,1,D,1,0,H
ENG,1999-10-23,14:00,Tottenham Hotspur,Manchester United,3,1,H,2,1,H
ENG,1999-10-24,14:00,Watford FC,Middlesbrough FC,1,3,A,0,2,A
ENG,1999-10-24,14:00,West Ham United,Sunderland AFC,1,1,D,0,1,A
ENG,1999-10-24,15:00,Everton FC,Leeds United,4,4,D,3,2,H
ENG,1999-10-25,19:00,Newcastle United,Derby County,2,0,H,1,0,H
ENG,1999-10-27,19:00,Liverpool FC,West Ham United,1,0,H,1,0,H
ENG,1999-10-30,14:00,Derby County,Chelsea FC,3,1,H,1,1,D
ENG,1999-10-30,14:00,Leeds United,West Ham United,1,0,H,0,0,D
ENG,1999-10-30,14:00,Leicester City,Sheffield Wednesday,3,0,H,2,0,H
ENG,1999-10-30,14:00,Arsenal FC,Newcastle United,0,0,D,0,0,D
ENG,1999-10-30,14:00,Manchester United,Aston Villa,3,0,H,2,0,H
ENG,1999-10-30,14:00,Middlesbrough FC,Everton FC,2,1,H,1,1,D
ENG,1999-10-30,14:00,Wimbledon FC,Southampton FC,1,1,D,0,0,D
ENG,1999-10-31,14:00,Sunderland AFC,Tottenham Hotspur,2,1,H,2,0,H
ENG,1999-10-31,15:00,Coventry City,Watford FC,4,0,H,2,0,H
ENG,1999-11-01,19:00,Liverpool FC,Bradford City,3,1,H,2,1,H
ENG,1999-11-06,14:00,Liverpool FC,Derby County,2,0,H,0,0,D
ENG,1999-11-06,14:00,Manchester United,Leicester City,2,0,H,1,0,H
ENG,1999-11-06,14:00,Middlesbrough FC,Sunderland AFC,1,1,D,0,0,D
ENG,1999-11-06,14:00,Aston Villa,Southampton FC,0,1,A,0,0,D
ENG,1999-11-06,14:00,Bradford City,Coventry City,1,1,D,1,1,D
ENG,1999-11-06,14:00,Sheffield Wednesday,Watford FC,2,2,D,0,1,A
ENG,1999-11-07,14:00,Tottenham Hotspur,Arsenal FC,2,1,H,2,1,H
ENG,1999-11-07,14:00,Wimbledon FC,Leeds United,2,0,H,1,0,H
ENG,1999-11-07,15:00,Chelsea FC,West Ham United,0,0,D,0,0,D
ENG,1999-11-07,15:00,Newcastle United,Everton FC,1,1,D,0,0,D
ENG,1999-11-20,14:00,Derby County,Manchester United,1,2,A,0,0,D
ENG,1999-11-20,14:00,Everton FC,Chelsea FC,1,1,D,1,0,H
ENG,1999-11-20,14:00,Leeds United,Bradford City,2,1,H,0,0,D
ENG,1999-11-20,14:00,Leicester City,Wimbledon FC,2,1,H,1,1,D
ENG,1999-11-20,14:00,Southampton FC,Tottenham Hotspur,0,1,A,0,0,D
ENG,1999-11-20,14:00,Sunderland AFC,Liverpool FC,0,2,A,0,0,D
ENG,1999-11-20,14:00,Watford FC,Newcastle United,1,1,D,0,0,D
ENG,1999-11-20,16:15,Arsenal FC,Middlesbrough FC,5,1,H,2,0,H
ENG,1999-11-21,15:00,West Ham United,Sheffield Wednesday,4,3,H,1,1,D
ENG,1999-11-22,19:00,Coventry City,Aston Villa,2,1,H,1,1,D
ENG,1999-11-27,14:00,Coventry City,Leicester City,0,1,A,0,0,D
ENG,1999-11-27,14:00,Everton FC,Aston Villa,0,0,D,0,0,D
ENG,1999-11-27,14:00,Middlesbrough FC,Wimbledon FC,0,0,D,0,0,D
ENG,1999-11-27,14:00,Watford FC,Sunderland AFC,2,3,A,1,2,A
ENG,1999-11-27,14:00,West Ham United,Liverpool FC,1,0,H,1,0,H
ENG,1999-11-28,13:00,Newcastle United,Tottenham Hotspur,2,1,H,1,1,D
ENG,1999-11-28,14:00,Leeds United,Southampton FC,1,0,H,0,0,D
ENG,1999-11-28,15:00,Arsenal FC,Derby County,2,1,H,1,1,D
ENG,1999-11-28,15:00,Chelsea FC,Bradford City,1,0,H,1,0,H
ENG,1999-12-04,14:00,Aston Villa,Newcastle United,0,1,A,0,0,D
ENG,1999-12-04,14:00,Bradford City,Middlesbrough FC,1,1,D,0,1,A
ENG,1999-12-04,14:00,Leicester City,Arsenal FC,0,3,A,0,1,A
ENG,1999-12-04,14:00,Manchester United,Everton FC,5,1,H,3,1,H
ENG,1999-12-04,14:00,Southampton FC,Coventry City,0,0,D,0,0,D
ENG,1999-12-04,14:00,Sunderland AFC,Chelsea FC,4,1,H,4,0,H
ENG,1999-12-04,14:00,Wimbledon FC,Watford FC,5,0,H,2,0,H
ENG,1999-12-05,13:00,Liverpool FC,Sheffield Wednesday,4,1,H,2,1,H
ENG,1999-12-05,15:00,Derby County,Leeds United,0,1,A,0,0,D
ENG,1999-12-06,19:00,Tottenham Hotspur,West Ham United,0,0,D,0,0,D
ENG,1999-12-18,14:00,Leicester City,Derby County,0,1,A,0,0,D
ENG,1999-12-18,14:00,Liverpool FC,Coventry City,2,0,H,1,0,H
ENG,1999-12-18,14:00,Middlesbrough FC,Tottenham Hotspur,2,1,H,1,1,D
ENG,1999-12-18,14:00,Sunderland AFC,Southampton FC,2,0,H,1,0,H
ENG,1999-12-18,14:00,Watford FC,Everton FC,1,3,A,0,2,A
ENG,1999-12-18,14:00,West Ham United,Manchester United,2,4,A,1,3,A
ENG,1999-12-18,14:00,Arsenal FC,Wimbledon FC,1,1,D,0,1,A
ENG,1999-12-18,14:00,Aston Villa,Sheffield Wednesday,2,1,H,0,1,A
ENG,1999-12-18,14:00,Bradford City,Newcastle United,2,0,H,0,0,D
ENG,1999-12-19,15:00,Chelsea FC,Leeds United,0,2,A,0,0,D
ENG,1999-12-26,14:00,Coventry City,Arsenal FC,3,2,H,2,0,H
ENG,1999-12-26,14:00,Derby County,Aston Villa,0,2,A,0,0,D
ENG,1999-12-26,14:00,Everton FC,Sunderland AFC,5,0,H,3,0,H
ENG,1999-12-26,14:00,Leeds United,Leicester City,2,1,H,2,1,H
ENG,1999-12-26,14:00,Manchester United,Bradford City,4,0,H,0,0,D
ENG,1999-12-26,14:00,Newcastle United,Liverpool FC,2,2,D,1,1,D
ENG,1999-12-26,14:00,Sheffield Wednesday,Middlesbrough FC,1,0,H,1,0,H
ENG,1999-12-26,14:00,Southampton FC,Chelsea FC,1,2,A,0,2,A
ENG,1999-12-26,14:00,Tottenham Hotspur,Watford FC,4,0,H,2,0,H
ENG,1999-12-26,14:00,Wimbledon FC,West Ham United,2,2,D,1,1,D
ENG,1999-12-28,14:00,Arsenal FC,Leeds United,2,0,H,1,0,H
ENG,1999-12-28,14:00,Bradford City,Everton FC,0,0,D,0,0,D
ENG,1999-12-28,14:00,Leicester City,Newcastle United,1,2,A,0,1,A
ENG,1999-12-28,14:00,Liverpool FC,Wimbledon FC,3,1,H,0,0,D
ENG,1999-12-28,14:00,Sunderland AFC,Manchester United,2,2,D,2,1,H
ENG,1999-12-28,14:00,Watford FC,Southampton FC,3,2,H,2,0,H
ENG,1999-12-28,14:00,West Ham United,Derby County,1,1,D,1,1,D
ENG,1999-12-29,19:00,Aston Villa,Tottenham Hotspur,1,1,D,0,1,A
ENG,1999-12-29,19:00,Chelsea FC,Sheffield Wednesday,3,0,H,2,0,H
ENG,2000-01-03,19:00,Derby County,Watford FC,2,0,H,1,0,H
ENG,2000-01-03,19:00,Everton FC,Leicester City,2,2,D,1,2,A
ENG,2000-01-03,19:00,Leeds United,Aston Villa,1,2,A,0,1,A
ENG,2000-01-03,19:00,Newcastle United,West Ham United,2,2,D,1,0,H
ENG,2000-01-03,19:00,Sheffield Wednesday,Arsenal FC,1,1,D,0,1,A
ENG,2000-01-03,19:00,Southampton FC,Bradford City,1,0,H,0,0,D
ENG,2000-01-03,19:00,Tottenham Hotspur,Liverpool FC,1,0,H,1,0,H
ENG,2000-01-03,19:00,Wimbledon FC,Sunderland AFC,1,0,H,1,0,H
ENG,2000-01-04,18:45,Coventry City,Chelsea FC,2,2,D,0,0,D
ENG,2000-01-08,18:45,Bradford City,Chelsea FC,1,1,D,1,0,H
ENG,2000-01-12,19:00,Chelsea FC,Tottenham Hotspur,1,0,H,0,0,D
ENG,2000-01-15,14:00,Arsenal FC,Sunderland AFC,4,1,H,3,0,H
ENG,2000-01-15,14:00,Chelsea FC,Leicester City,1,1,D,0,1,A
ENG,2000-01-15,14:00,Coventry City,Wimbledon FC,2,0,H,0,0,D
ENG,2000-01-15,14:00,Everton FC,Tottenham Hotspur,2,2,D,1,2,A
ENG,2000-01-15,14:00,Middlesbrough FC,Derby County,1,4,A,0,1,A
ENG,2000-01-15,14:00,Sheffield Wednesday,Bradford City,2,0,H,0,0,D
ENG,2000-01-15,14:00,Watford FC,Liverpool FC,2,3,A,1,2,A
ENG,2000-01-15,14:00,West Ham United,Aston Villa,1,1,D,0,1,A
ENG,2000-01-16,15:00,Newcastle United,Southampton FC,5,0,H,4,0,H
ENG,2000-01-22,14:00,Aston Villa,Chelsea FC,0,0,D,0,0,D
ENG,2000-01-22,14:00,Bradford City,Watford FC,3,2,H,2,1,H
ENG,2000-01-22,14:00,Derby County,Coventry City,0,0,D,0,0,D
ENG,2000-01-22,14:00,Leicester City,West Ham United,1,3,A,1,2,A
ENG,2000-01-22,14:00,Liverpool FC,Middlesbrough FC,0,0,D,0,0,D
ENG,2000-01-22,14:00,Southampton FC,Everton FC,2,0,H,0,0,D
ENG,2000-01-22,14:00,Tottenham Hotspur,Sheffield Wednesday,0,1,A,0,1,A
ENG,2000-01-22,14:00,Wimbledon FC,Newcastle United,2,0,H,0,0,D
ENG,2000-01-23,15:00,Sunderland AFC,Leeds United,1,2,A,0,1,A
ENG,2000-01-24,19:00,Manchester United,Arsenal FC,1,1,D,0,1,A
ENG,2000-01-29,16:15,Manchester United,Middlesbrough FC,1,0,H,0,0,D
ENG,2000-02-02,19:00,Sheffield Wednesday,Manchester United,0,1,A,0,0,D
ENG,2000-02-05,14:00,Aston Villa,Watford FC,4,0,H,0,0,D
ENG,2000-02-05,14:00,Bradford City,Arsenal FC,2,1,H,1,1,D
ENG,2000-02-05,14:00,Derby County,Sheffield Wednesday,3,3,D,0,1,A
ENG,2000-02-05,14:00,Leicester City,Middlesbrough FC,2,1,H,2,0,H
ENG,2000-02-05,14:00,Liverpool FC,Leeds United,3,1,H,1,0,H
ENG,2000-02-05,14:00,Manchester United,Coventry City,3,2,H,1,0,H
ENG,2000-02-05,14:00,Southampton FC,West Ham United,2,1,H,0,0,D
ENG,2000-02-05,14:00,Sunderland AFC,Newcastle United,2,2,D,1,2,A
ENG,2000-02-05,14:00,Tottenham Hotspur,Chelsea FC,0,1,A,0,0,D
ENG,2000-02-06,14:00,Wimbledon FC,Everton FC,0,3,A,0,0,D
ENG,2000-02-12,14:00,Chelsea FC,Wimbledon FC,3,1,H,0,0,D
ENG,2000-02-12,14:00,Coventry City,Sunderland AFC,3,2,H,3,0,H
ENG,2000-02-12,14:00,Everton FC,Derby County,2,1,H,2,0,H
ENG,2000-02-12,14:00,Leeds United,Tottenham Hotspur,1,0,H,1,0,H
ENG,2000-02-12,14:00,Newcastle United,Manchester United,3,0,H,1,0,H
ENG,2000-02-12,14:00,Sheffield Wednesday,Southampton FC,0,1,A,0,1,A
ENG,2000-02-12,14:00,Watford FC,Leicester City,1,1,D,0,1,A
ENG,2000-02-12,14:00,West Ham United,Bradford City,5,4,H,2,2,D
ENG,2000-02-13,15:00,Arsenal FC,Liverpool FC,0,1,A,0,1,A
ENG,2000-02-14,19:00,Middlesbrough FC,Aston Villa,0,4,A,0,1,A
ENG,2000-02-19,16:15,Middlesbrough FC,Coventry City,2,0,H,2,0,H
ENG,2000-02-20,15:00,Leeds United,Manchester United,0,1,A,0,0,D
ENG,2000-02-26,14:00,Arsenal FC,Southampton FC,3,1,H,2,0,H
ENG,2000-02-26,14:00,Bradford City,Aston Villa,1,1,D,0,1,A
ENG,2000-02-26,14:00,Chelsea FC,Watford FC,2,1,H,1,1,D
ENG,2000-02-26,14:00,Coventry City,Tottenham Hotspur,0,1,A,0,0,D
ENG,2000-02-26,14:00,Middlesbrough FC,Leeds United,0,0,D,0,0,D
ENG,2000-02-26,14:00,Sheffield Wednesday,Newcastle United,0,2,A,0,1,A
ENG,2000-02-26,14:00,Sunderland AFC,Derby County,1,1,D,0,0,D
ENG,2000-02-26,14:00,West Ham United,Everton FC,0,4,A,0,1,A
ENG,2000-02-26,14:00,Wimbledon FC,Manchester United,2,2,D,1,1,D
ENG,2000-03-04,11:30,Manchester United,Liverpool FC,1,1,D,1,1,D
ENG,2000-03-04,14:00,Derby County,Wimbledon FC,4,0,H,0,0,D
ENG,2000-03-04,14:00,Newcastle United,Chelsea FC,0,1,A,0,1,A
ENG,2000-03-04,14:00,Southampton FC,Middlesbrough FC,1,1,D,1,1,D
ENG,2000-03-04,14:00,Tottenham Hotspur,Bradford City,1,1,D,1,1,D
ENG,2000-03-04,14:00,Watford FC,West Ham United,1,2,A,0,2,A
ENG,2000-03-04,16:15,Everton FC,Sheffield Wednesday,1,1,D,1,0,H
ENG,2000-03-05,14:00,Leeds United,Coventry City,3,0,H,2,0,H
ENG,2000-03-05,14:00,Leicester City,Sunderland AFC,5,2,H,2,0,H
ENG,2000-03-05,15:00,Aston Villa,Arsenal FC,1,1,D,0,0,D
ENG,2000-03-08,19:00,West Ham United,Southampton FC,2,0,H,1,0,H
ENG,2000-03-11,14:00,Aston Villa,Coventry City,1,0,H,1,0,H
ENG,2000-03-11,14:00,Chelsea FC,Everton FC,1,1,D,1,0,H
ENG,2000-03-11,14:00,Liverpool FC,Sunderland AFC,1,1,D,1,0,H
ENG,2000-03-11,14:00,Manchester United,Derby County,3,1,H,1,0,H
ENG,2000-03-11,14:00,Newcastle United,Watford FC,1,0,H,0,0,D
ENG,2000-03-11,14:00,Sheffield Wednesday,West Ham United,3,1,H,0,1,A
ENG,2000-03-11,14:00,Tottenham Hotspur,Southampton FC,7,2,H,4,2,H
ENG,2000-03-11,14:00,Wimbledon FC,Leicester City,2,1,H,1,0,H
ENG,2000-03-12,14:00,Middlesbrough FC,Arsenal FC,2,1,H,0,0,D
ENG,2000-03-12,15:00,Bradford City,Leeds United,1,2,A,0,1,A
ENG,2000-03-15,18:45,Coventry City,Everton FC,1,0,H,0,0,D
ENG,2000-03-15,19:00,Liverpool FC,Aston Villa,0,0,D,0,0,D
ENG,2000-03-18,15:00,Coventry City,Bradford City,4,0,H,2,0,H
ENG,2000-03-18,15:00,Derby County,Liverpool FC,0,2,A,0,1,A
ENG,2000-03-18,15:00,Leicester City,Manchester United,0,2,A,0,1,A
ENG,2000-03-18,15:00,Southampton FC,Aston Villa,2,0,H,1,0,H
ENG,2000-03-18,15:00,Sunderland AFC,Middlesbrough FC,1,1,D,0,0,D
ENG,2000-03-18,15:00,Watford FC,Sheffield Wednesday,1,0,H,0,0,D
ENG,2000-03-18,15:00,West Ham United,Chelsea FC,0,0,D,0,0,D
ENG,2000-03-19,15:00,Arsenal FC,Tottenham Hotspur,2,1,H,2,1,H
ENG,2000-03-19,15:00,Leeds United,Wimbledon FC,4,1,H,3,1,H
ENG,2000-03-19,16:00,Everton FC,Newcastle United,0,2,A,0,0,D
ENG,2000-03-25,15:00,Aston Villa,Derby County,2,0,H,1,0,H
ENG,2000-03-25,15:00,Bradford City,Manchester United,0,4,A,0,2,A
ENG,2000-03-25,15:00,Chelsea FC,Southampton FC,1,1,D,0,0,D
ENG,2000-03-25,15:00,Liverpool FC,Newcastle United,2,1,H,0,0,D
ENG,2000-03-25,15:00,Middlesbrough FC,Sheffield Wednesday,1,0,H,1,0,H
ENG,2000-03-25,15:00,Sunderland AFC,Everton FC,2,1,H,1,1,D
ENG,2000-03-25,15:00,Watford FC,Tottenham Hotspur,1,1,D,0,0,D
ENG,2000-03-26,15:00,Leicester City,Leeds United,2,1,H,1,1,D
ENG,2000-03-26,16:00,West Ham United,Wimbledon FC,2,1,H,1,0,H
ENG,2000-03-26,16:00,Arsenal FC,Coventry City,3,0,H,0,0,D
ENG,2000-04-01,15:00,Everton FC,Watford FC,4,2,H,3,1,H
ENG,2000-04-01,15:00,Leeds United,Chelsea FC,0,1,A,0,0,D
ENG,2000-04-01,15:00,Manchester United,West Ham United,7,1,H,3,1,H
ENG,2000-04-01,15:00,Newcastle United,Bradford City,2,0,H,1,0,H
ENG,2000-04-01,15:00,Coventry City,Liverpool FC,0,3,A,0,2,A
ENG,2000-04-01,15:00,Southampton FC,Sunderland AFC,1,2,A,0,1,A
ENG,2000-04-01,15:00,Wimbledon FC,Arsenal FC,1,3,A,1,2,A
ENG,2000-04-02,13:00,Derby County,Leicester City,3,0,H,3,0,H
ENG,2000-04-03,20:00,Tottenham Hotspur,Middlesbrough FC,2,3,A,1,1,D
ENG,2000-04-05,19:45,Sheffield Wednesday,Aston Villa,0,1,A,0,0,D
ENG,2000-04-08,15:00,Bradford City,Southampton FC,1,2,A,0,0,D
ENG,2000-04-08,15:00,Sunderland AFC,Wimbledon FC,2,1,H,0,0,D
ENG,2000-04-08,15:00,Watford FC,Derby County,0,0,D,0,0,D
ENG,2000-04-08,15:00,Leicester City,Everton FC,1,1,D,1,1,D
ENG,2000-04-09,15:00,Liverpool FC,Tottenham Hotspur,2,0,H,1,0,H
ENG,2000-04-09,15:00,Aston Villa,Leeds United,1,0,H,1,0,H
ENG,2000-04-10,20:00,Middlesbrough FC,Manchester United,3,4,A,1,0,H
ENG,2000-04-12,19:45,West Ham United,Newcastle United,2,1,H,0,0,D
ENG,2000-04-12,19:45,Chelsea FC,Coventry City,2,1,H,0,1,A
ENG,2000-04-12,19:45,Wimbledon FC,Sheffield Wednesday,0,2,A,0,1,A
ENG,2000-04-15,15:00,Coventry City,Middlesbrough FC,2,1,H,1,0,H
ENG,2000-04-15,15:00,Derby County,West Ham United,1,2,A,0,2,A
ENG,2000-04-15,15:00,Everton FC,Bradford City,4,0,H,2,0,H
ENG,2000-04-15,15:00,Manchester United,Sunderland AFC,4,0,H,1,0,H
ENG,2000-04-15,15:00,Newcastle United,Leicester City,0,2,A,0,1,A
ENG,2000-04-15,15:00,Sheffield Wednesday,Chelsea FC,1,0,H,0,0,D
ENG,2000-04-15,15:00,Southampton FC,Watford FC,2,0,H,1,0,H
ENG,2000-04-15,15:00,Tottenham Hotspur,Aston Villa,2,4,A,1,0,H
ENG,2000-04-16,13:00,Wimbledon FC,Liverpool FC,1,2,A,0,1,A
ENG,2000-04-16,16:00,Leeds United,Arsenal FC,0,4,A,0,1,A
ENG,2000-04-19,19:45,Leicester City,Tottenham Hotspur,0,1,A,0,0,D
