Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1976-09-11,,Birmingham City,West Bromwich Albion,0,1,A,,,
ENG,1976-09-11,,Tottenham Hotspur,Leeds United,1,0,H,,,
ENG,1976-09-11,,Queens Park Rangers,Aston Villa,2,1,H,,,
ENG,1976-09-11,,Newcastle United,Manchester United,2,2,D,,,
ENG,1976-09-11,,Middlesbrough FC,Sunderland AFC,2,1,H,,,
ENG,1976-09-11,,Manchester City,Bristol City,2,1,H,,,
ENG,1976-09-11,,Ipswich Town,Leicester City,0,0,D,,,
ENG,1976-09-11,,Everton FC,Stoke City,3,0,H,,,
ENG,1976-09-11,,Derby County,Liverpool FC,2,3,A,,,
ENG,1976-09-11,,Coventry City,Norwich City,2,0,H,,,
ENG,1976-09-11,,West Ham United,Arsenal FC,0,2,A,,,
ENG,1976-09-17,,West Bromwich Albion,Coventry City,1,1,D,,,
ENG,1976-09-18,,Stoke City,Ipswich Town,2,1,H,,,
ENG,1976-09-18,,Norwich City,Derby County,0,0,D,,,
ENG,1976-09-18,,Manchester United,Middlesbrough FC,2,0,H,,,
ENG,1976-09-18,,Liverpool FC,Tottenham Hotspur,2,0,H,,,
ENG,1976-09-18,,Leicester City,Queens Park Rangers,2,2,D,,,
ENG,1976-09-18,,Leeds United,Newcastle United,2,2,D,,,
ENG,1976-09-18,,Bristol City,West Ham United,1,1,D,,,
ENG,1976-09-18,,Aston Villa,Birmingham City,1,2,A,,,
ENG,1976-09-18,,Arsenal FC,Everton FC,3,1,H,,,
ENG,1976-09-18,,Sunderland AFC,Manchester City,0,2,A,,,
ENG,1976-09-25,,Aston Villa,Leicester City,2,0,H,,,
ENG,1976-09-25,,Tottenham Hotspur,Norwich City,1,1,D,,,
ENG,1976-09-25,,Queens Park Rangers,Stoke City,2,0,H,,,
ENG,1976-09-25,,Newcastle United,Liverpool FC,1,0,H,,,
ENG,1976-09-25,,Middlesbrough FC,Leeds United,1,0,H,,,
ENG,1976-09-25,,Manchester City,Manchester United,1,3,A,,,
ENG,1976-09-25,,Ipswich Town,Arsenal FC,3,1,H,,,
ENG,1976-09-25,,Everton FC,Bristol City,2,0,H,,,
ENG,1976-09-25,,Derby County,West Bromwich Albion,2,2,D,,,
ENG,1976-09-25,,Coventry City,Birmingham City,2,1,H,,,
ENG,1976-09-25,,West Ham United,Sunderland AFC,1,1,D,,,
ENG,1976-09-29,,Leicester City,Stoke City,1,0,H,,,
ENG,1976-10-02,,Sunderland AFC,Everton FC,0,1,A,,,
ENG,1976-10-02,,Stoke City,Aston Villa,1,0,H,,,
ENG,1976-10-02,,Norwich City,Newcastle United,3,2,H,,,
ENG,1976-10-02,,Manchester City,West Ham United,4,2,H,,,
ENG,1976-10-02,,Liverpool FC,Middlesbrough FC,0,0,D,,,
ENG,1976-10-02,,Leeds United,Manchester United,0,2,A,,,
ENG,1976-10-02,,Bristol City,Ipswich Town,1,2,A,,,
ENG,1976-10-02,,Birmingham City,Derby County,5,1,H,,,
ENG,1976-10-02,,Arsenal FC,Queens Park Rangers,3,2,H,,,
ENG,1976-10-02,,West Bromwich Albion,Tottenham Hotspur,4,2,H,,,
ENG,1976-10-02,,Coventry City,Leicester City,1,1,D,,,
ENG,1976-10-05,,Everton FC,Manchester City,2,2,D,,,
ENG,1976-10-05,,Queens Park Rangers,Norwich City,2,3,A,,,
ENG,1976-10-06,,Newcastle United,West Bromwich Albion,2,0,H,,,
ENG,1976-10-06,,West Ham United,Leeds United,1,3,A,,,
ENG,1976-10-09,,Middlesbrough FC,Norwich City,1,0,H,,,
ENG,1976-10-16,,West Bromwich Albion,Manchester United,4,0,H,,,
ENG,1976-10-16,,Sunderland AFC,Aston Villa,0,1,A,,,
ENG,1976-10-16,,Liverpool FC,Everton FC,3,1,H,,,
ENG,1976-10-16,,Derby County,Tottenham Hotspur,8,2,H,,,
ENG,1976-10-16,,Arsenal FC,Stoke City,2,0,H,,,
ENG,1976-10-16,,West Ham United,Ipswich Town,0,2,A,,,
ENG,1976-10-16,,Birmingham City,Middlesbrough FC,3,1,H,,,
ENG,1976-10-16,,Bristol City,Leicester City,0,1,A,,,
ENG,1976-10-16,,Coventry City,Newcastle United,1,1,D,,,
ENG,1976-10-16,,Manchester City,Queens Park Rangers,0,0,D,,,
ENG,1976-10-16,,Norwich City,Leeds United,1,2,A,,,
ENG,1976-10-20,,Tottenham Hotspur,Birmingham City,1,0,H,,,
ENG,1976-10-20,,Aston Villa,Arsenal FC,5,1,H,,,
ENG,1976-10-23,,Ipswich Town,Manchester City,1,0,H,,,
ENG,1976-10-23,,Manchester United,Norwich City,2,2,D,,,
ENG,1976-10-23,,Tottenham Hotspur,Coventry City,0,1,A,,,
ENG,1976-10-23,,Aston Villa,Bristol City,3,1,H,,,
ENG,1976-10-23,,Stoke City,Derby County,1,0,H,,,
ENG,1976-10-23,,Queens Park Rangers,Sunderland AFC,2,0,H,,,
ENG,1976-10-23,,Newcastle United,Birmingham City,3,2,H,,,
ENG,1976-10-23,,Middlesbrough FC,West Bromwich Albion,1,0,H,,,
ENG,1976-10-23,,Leicester City,Arsenal FC,4,1,H,,,
ENG,1976-10-23,,Leeds United,Liverpool FC,1,1,D,,,
ENG,1976-10-23,,Everton FC,West Ham United,3,2,H,,,
ENG,1976-10-26,,Bristol City,Birmingham City,0,1,A,,,
ENG,1976-10-27,,Leicester City,Liverpool FC,0,1,A,,,
ENG,1976-10-30,,Coventry City,Sunderland AFC,1,2,A,,,
ENG,1976-10-30,,Manchester United,Ipswich Town,0,1,A,,,
ENG,1976-10-30,,West Bromwich Albion,West Ham United,3,0,H,,,
ENG,1976-10-30,,Tottenham Hotspur,Everton FC,3,3,D,,,
ENG,1976-10-30,,Norwich City,Manchester City,0,2,A,,,
ENG,1976-10-30,,Newcastle United,Stoke City,1,0,H,,,
ENG,1976-10-30,,Liverpool FC,Aston Villa,3,0,H,,,
ENG,1976-10-30,,Leeds United,Arsenal FC,2,1,H,,,
ENG,1976-10-30,,Derby County,Bristol City,2,0,H,,,
ENG,1976-10-30,,Birmingham City,Queens Park Rangers,2,1,H,,,
ENG,1976-10-30,,Middlesbrough FC,Leicester City,0,1,A,,,
ENG,1976-11-06,,Ipswich Town,West Bromwich Albion,7,0,H,,,
ENG,1976-11-06,,West Ham United,Tottenham Hotspur,5,3,H,,,
ENG,1976-11-06,,Sunderland AFC,Liverpool FC,0,1,A,,,
ENG,1976-11-06,,Stoke City,Middlesbrough FC,3,1,H,,,
ENG,1976-11-06,,Queens Park Rangers,Derby County,1,1,D,,,
ENG,1976-11-06,,Manchester City,Newcastle United,0,0,D,,,
ENG,1976-11-06,,Everton FC,Leeds United,0,2,A,,,
ENG,1976-11-06,,Bristol City,Coventry City,0,0,D,,,
ENG,1976-11-06,,Aston Villa,Manchester United,3,2,H,,,
ENG,1976-11-06,,Arsenal FC,Birmingham City,4,0,H,,,
ENG,1976-11-06,,Leicester City,Norwich City,1,1,D,,,
ENG,1976-11-09,,Coventry City,Queens Park Rangers,2,0,H,,,
ENG,1976-11-09,,Liverpool FC,Leicester City,5,1,H,,,
ENG,1976-11-10,,Manchester United,Sunderland AFC,3,3,D,,,
ENG,1976-11-10,,Leeds United,Stoke City,1,1,D,,,
ENG,1976-11-10,,Norwich City,West Ham United,1,0,H,,,
ENG,1976-11-10,,West Bromwich Albion,Aston Villa,1,1,D,,,
ENG,1976-11-13,,Tottenham Hotspur,Bristol City,0,1,A,,,
ENG,1976-11-20,,Ipswich Town,Leeds United,1,1,D,,,
ENG,1976-11-20,,West Ham United,Newcastle United,1,2,A,,,
ENG,1976-11-20,,Sunderland AFC,Tottenham Hotspur,2,1,H,,,
ENG,1976-11-20,,Queens Park Rangers,Middlesbrough FC,3,0,H,,,
ENG,1976-11-20,,Manchester City,West Bromwich Albion,1,0,H,,,
ENG,1976-11-20,,Everton FC,Derby County,2,0,H,,,
ENG,1976-11-20,,Arsenal FC,Liverpool FC,1,1,D,,,
ENG,1976-11-20,,Aston Villa,Coventry City,2,2,D,,,
ENG,1976-11-20,,Bristol City,Norwich City,3,1,H,,,
ENG,1976-11-20,,Stoke City,Birmingham City,1,0,H,,,
ENG,1976-11-20,,Leicester City,Manchester United,1,1,D,,,
ENG,1976-11-23,,Ipswich Town,Sunderland AFC,3,1,H,,,
ENG,1976-11-24,,Newcastle United,Everton FC,4,1,H,,,
ENG,1976-11-27,,Coventry City,Arsenal FC,1,2,A,,,
ENG,1976-11-27,,Manchester United,West Ham United,0,2,A,,,
ENG,1976-11-27,,Middlesbrough FC,Ipswich Town,0,2,A,,,
ENG,1976-11-27,,West Bromwich Albion,Everton FC,3,0,H,,,
ENG,1976-11-27,,Tottenham Hotspur,Stoke City,2,0,H,,,
ENG,1976-11-27,,Norwich City,Aston Villa,1,1,D,,,
ENG,1976-11-27,,Newcastle United,Queens Park Rangers,2,0,H,,,
ENG,1976-11-27,,Liverpool FC,Bristol City,2,1,H,,,
ENG,1976-11-27,,Leeds United,Leicester City,2,2,D,,,
ENG,1976-11-27,,Derby County,Sunderland AFC,1,0,H,,,
ENG,1976-11-27,,Birmingham City,Manchester City,0,0,D,,,
ENG,1976-12-04,,Manchester City,Derby County,3,2,H,,,
ENG,1976-12-04,,Arsenal FC,Newcastle United,5,3,H,,,
ENG,1976-12-04,,Ipswich Town,Liverpool FC,1,0,H,,,
ENG,1976-12-04,,West Ham United,Middlesbrough FC,0,1,A,,,
ENG,1976-12-04,,Leicester City,Birmingham City,2,6,A,,,
ENG,1976-12-07,,Birmingham City,Ipswich Town,2,4,A,,,
ENG,1976-12-07,,Middlesbrough FC,Manchester City,0,0,D,,,
ENG,1976-12-11,,Coventry City,Everton FC,4,2,H,,,
ENG,1976-12-11,,Leeds United,Aston Villa,1,3,A,,,
ENG,1976-12-11,,Liverpool FC,Queens Park Rangers,3,1,H,,,
ENG,1976-12-11,,Tottenham Hotspur,Manchester City,2,2,D,,,
ENG,1976-12-11,,Birmingham City,Sunderland AFC,2,0,H,,,
ENG,1976-12-11,,West Bromwich Albion,Leicester City,2,2,D,,,
ENG,1976-12-15,,Derby County,Arsenal FC,0,0,D,,,
ENG,1976-12-15,,Aston Villa,Liverpool FC,5,1,H,,,
ENG,1976-12-18,,Manchester City,Coventry City,2,0,H,,,
ENG,1976-12-18,,Stoke City,West Bromwich Albion,0,2,A,,,
ENG,1976-12-18,,Sunderland AFC,Norwich City,0,1,A,,,
ENG,1976-12-18,,Ipswich Town,Derby County,0,0,D,,,
ENG,1976-12-18,,Bristol City,Middlesbrough FC,1,2,A,,,
ENG,1976-12-18,,Arsenal FC,Manchester United,3,1,H,,,
ENG,1976-12-18,,Aston Villa,Newcastle United,2,1,H,,,
ENG,1976-12-18,,Everton FC,Birmingham City,2,2,D,,,
ENG,1976-12-18,,Leicester City,Tottenham Hotspur,2,1,H,,,
ENG,1976-12-18,,West Ham United,Liverpool FC,2,0,H,,,
ENG,1976-12-27,,Manchester United,Everton FC,4,0,H,,,
ENG,1976-12-27,,Leeds United,Manchester City,0,2,A,,,
ENG,1976-12-27,,Norwich City,Queens Park Rangers,2,0,H,,,
ENG,1976-12-27,,West Bromwich Albion,Bristol City,1,1,D,,,
ENG,1976-12-27,,Tottenham Hotspur,Arsenal FC,2,2,D,,,
ENG,1976-12-27,,Newcastle United,Sunderland AFC,2,0,H,,,
ENG,1976-12-27,,Coventry City,Ipswich Town,1,1,D,,,
ENG,1976-12-27,,Birmingham City,West Ham United,0,0,D,,,
ENG,1976-12-27,,Middlesbrough FC,Aston Villa,3,2,H,,,
ENG,1976-12-27,,Derby County,Leicester City,1,0,H,,,
ENG,1976-12-27,,Liverpool FC,Stoke City,4,0,H,,,
ENG,1976-12-29,,Sunderland AFC,Leeds United,0,1,A,,,
ENG,1976-12-29,,Everton FC,Middlesbrough FC,2,2,D,,,
ENG,1976-12-29,,Manchester City,Liverpool FC,1,1,D,,,
ENG,1977-01-01,,Tottenham Hotspur,West Ham United,2,1,H,,,
ENG,1977-01-01,,Manchester United,Aston Villa,2,0,H,,,
ENG,1977-01-01,,Middlesbrough FC,Stoke City,0,0,D,,,
ENG,1977-01-01,,Norwich City,Leicester City,3,2,H,,,
ENG,1977-01-01,,Liverpool FC,Sunderland AFC,2,0,H,,,
ENG,1977-01-03,,Sunderland AFC,Coventry City,0,1,A,,,
ENG,1977-01-03,,Ipswich Town,Manchester United,2,1,H,,,
ENG,1977-01-03,,Arsenal FC,Leeds United,1,1,D,,,
ENG,1977-01-03,,West Ham United,West Bromwich Albion,0,0,D,,,
ENG,1977-01-11,,Queens Park Rangers,Tottenham Hotspur,2,1,H,,,
ENG,1977-01-15,,Manchester United,Coventry City,2,0,H,,,
ENG,1977-01-15,,Ipswich Town,Everton FC,2,0,H,,,
ENG,1977-01-15,,Arsenal FC,Norwich City,1,0,H,,,
ENG,1977-01-15,,Middlesbrough FC,Derby County,2,0,H,,,
ENG,1977-01-15,,Leicester City,Sunderland AFC,2,0,H,,,
ENG,1977-01-15,,Liverpool FC,West Bromwich Albion,1,1,D,,,
ENG,1977-01-18,,Birmingham City,Arsenal FC,3,3,D,,,
ENG,1977-01-19,,Manchester United,Bristol City,2,1,H,,,
ENG,1977-01-22,,Derby County,Newcastle United,4,2,H,,,
ENG,1977-01-22,,Everton FC,Queens Park Rangers,1,3,A,,,
ENG,1977-01-22,,Sunderland AFC,Stoke City,0,0,D,,,
ENG,1977-01-22,,West Bromwich Albion,Leeds United,1,2,A,,,
ENG,1977-01-22,,West Ham United,Aston Villa,0,1,A,,,
ENG,1977-01-22,,Tottenham Hotspur,Ipswich Town,1,0,H,,,
ENG,1977-01-22,,Birmingham City,Manchester United,2,3,A,,,
ENG,1977-01-22,,Bristol City,Arsenal FC,2,0,H,,,
ENG,1977-01-22,,Coventry City,Middlesbrough FC,1,1,D,,,
ENG,1977-01-22,,Manchester City,Leicester City,5,0,H,,,
ENG,1977-01-22,,Norwich City,Liverpool FC,2,1,H,,,
ENG,1977-01-29,,Norwich City,Stoke City,1,1,D,,,
ENG,1977-02-02,,Leeds United,Birmingham City,1,0,H,,,
ENG,1977-02-05,,Bristol City,Newcastle United,1,1,D,,,
ENG,1977-02-05,,Stoke City,Manchester City,0,2,A,,,
ENG,1977-02-05,,Manchester United,Derby County,3,1,H,,,
ENG,1977-02-05,,Leeds United,Coventry City,1,2,A,,,
ENG,1977-02-05,,Aston Villa,Everton FC,2,0,H,,,
ENG,1977-02-05,,Arsenal FC,Sunderland AFC,0,0,D,,,
ENG,1977-02-05,,Middlesbrough FC,Tottenham Hotspur,2,0,H,,,
ENG,1977-02-05,,Norwich City,West Bromwich Albion,1,0,H,,,
ENG,1977-02-05,,Leicester City,West Ham United,2,0,H,,,
ENG,1977-02-05,,Liverpool FC,Birmingham City,4,1,H,,,
ENG,1977-02-11,,Sunderland AFC,Bristol City,1,0,H,,,
ENG,1977-02-12,,West Bromwich Albion,Queens Park Rangers,1,1,D,,,
ENG,1977-02-12,,West Ham United,Stoke City,1,0,H,,,
ENG,1977-02-12,,Tottenham Hotspur,Manchester United,1,3,A,,,
ENG,1977-02-12,,Ipswich Town,Aston Villa,1,0,H,,,
ENG,1977-02-12,,Derby County,Leeds United,0,1,A,,,
ENG,1977-02-12,,Manchester City,Arsenal FC,1,0,H,,,
ENG,1977-02-12,,Birmingham City,Norwich City,3,2,H,,,
ENG,1977-02-12,,Everton FC,Leicester City,1,2,A,,,
ENG,1977-02-15,,Middlesbrough FC,Arsenal FC,3,0,H,,,
ENG,1977-02-15,,Ipswich Town,Norwich City,5,0,H,,,
ENG,1977-02-16,,Manchester United,Liverpool FC,0,0,D,,,
ENG,1977-02-16,,Stoke City,Coventry City,2,0,H,,,
ENG,1977-02-16,,Newcastle United,Manchester City,2,2,D,,,
ENG,1977-02-19,,Bristol City,Manchester City,1,0,H,,,
ENG,1977-02-19,,Norwich City,Coventry City,3,0,H,,,
ENG,1977-02-19,,Leeds United,Tottenham Hotspur,2,1,H,,,
ENG,1977-02-19,,Leicester City,Ipswich Town,1,0,H,,,
ENG,1977-02-19,,Stoke City,Everton FC,0,1,A,,,
ENG,1977-02-19,,Manchester United,Newcastle United,3,1,H,,,
ENG,1977-02-19,,Sunderland AFC,Middlesbrough FC,4,0,H,,,
ENG,1977-02-19,,Arsenal FC,West Ham United,2,3,A,,,
ENG,1977-02-19,,Liverpool FC,Derby County,3,1,H,,,
ENG,1977-02-22,,Sunderland AFC,West Bromwich Albion,6,1,H,,,
ENG,1977-02-26,,Newcastle United,Tottenham Hotspur,2,0,H,,,
ENG,1977-02-26,,West Ham United,Bristol City,2,0,H,,,
ENG,1977-02-26,,Ipswich Town,Stoke City,0,1,A,,,
ENG,1977-02-26,,Queens Park Rangers,Leicester City,3,2,H,,,
ENG,1977-02-28,,West Bromwich Albion,Birmingham City,2,1,H,,,
ENG,1977-03-01,,Manchester City,Norwich City,2,0,H,,,
ENG,1977-03-01,,Everton FC,Arsenal FC,2,1,H,,,
ENG,1977-03-02,,Aston Villa,Derby County,4,0,H,,,
ENG,1977-03-02,,Newcastle United,Leeds United,3,0,H,,,
ENG,1977-03-05,,Stoke City,Queens Park Rangers,1,0,H,,,
ENG,1977-03-05,,Bristol City,Everton FC,1,2,A,,,
ENG,1977-03-05,,West Bromwich Albion,Derby County,1,0,H,,,
ENG,1977-03-05,,Leicester City,Aston Villa,1,1,D,,,
ENG,1977-03-05,,Sunderland AFC,West Ham United,6,0,H,,,
ENG,1977-03-05,,Manchester United,Manchester City,3,1,H,,,
ENG,1977-03-05,,Leeds United,Middlesbrough FC,2,1,H,,,
ENG,1977-03-05,,Birmingham City,Coventry City,3,1,H,,,
ENG,1977-03-05,,Arsenal FC,Ipswich Town,1,4,A,,,
ENG,1977-03-05,,Liverpool FC,Newcastle United,1,0,H,,,
ENG,1977-03-05,,Norwich City,Tottenham Hotspur,1,3,A,,,
ENG,1977-03-08,,Queens Park Rangers,Leeds United,0,0,D,,,
ENG,1977-03-08,,Arsenal FC,West Bromwich Albion,1,2,A,,,
ENG,1977-03-09,,Derby County,Coventry City,1,1,D,,,
ENG,1977-03-09,,Newcastle United,Ipswich Town,1,1,D,,,
ENG,1977-03-09,,Manchester City,Sunderland AFC,1,0,H,,,
ENG,1977-03-09,,Tottenham Hotspur,Liverpool FC,1,0,H,,,
ENG,1977-03-09,,Norwich City,Middlesbrough FC,1,0,H,,,
ENG,1977-03-12,,Newcastle United,Norwich City,5,1,H,,,
ENG,1977-03-12,,West Ham United,Manchester City,1,0,H,,,
ENG,1977-03-12,,Derby County,Birmingham City,0,0,D,,,
ENG,1977-03-12,,Ipswich Town,Bristol City,1,0,H,,,
ENG,1977-03-12,,Manchester United,Leeds United,1,0,H,,,
ENG,1977-03-12,,Tottenham Hotspur,West Bromwich Albion,0,2,A,,,
ENG,1977-03-12,,Leicester City,Coventry City,3,1,H,,,
ENG,1977-03-12,,Middlesbrough FC,Liverpool FC,0,1,A,,,
ENG,1977-03-12,,Queens Park Rangers,Arsenal FC,2,1,H,,,
ENG,1977-03-15,,Bristol City,Derby County,2,2,D,,,
ENG,1977-03-15,,Stoke City,Newcastle United,0,0,D,,,
ENG,1977-03-15,,Leicester City,Middlesbrough FC,3,3,D,,,
ENG,1977-03-16,,West Bromwich Albion,Ipswich Town,4,0,H,,,
ENG,1977-03-19,,Bristol City,Queens Park Rangers,1,0,H,,,
ENG,1977-03-19,,West Bromwich Albion,Newcastle United,1,1,D,,,
ENG,1977-03-19,,Birmingham City,Tottenham Hotspur,1,2,A,,,
ENG,1977-03-19,,Sunderland AFC,Ipswich Town,1,0,H,,,
ENG,1977-03-19,,Stoke City,Leicester City,0,1,A,,,
ENG,1977-03-22,,Queens Park Rangers,Manchester City,0,0,D,,,
ENG,1977-03-22,,Middlesbrough FC,Birmingham City,2,2,D,,,
ENG,1977-03-22,,Everton FC,Liverpool FC,0,0,D,,,
ENG,1977-03-22,,Ipswich Town,West Ham United,4,1,H,,,
ENG,1977-03-23,,Aston Villa,Sunderland AFC,4,1,H,,,
ENG,1977-03-23,,Manchester United,West Bromwich Albion,2,2,D,,,
ENG,1977-03-23,,Tottenham Hotspur,Derby County,0,0,D,,,
ENG,1977-03-23,,Leeds United,Norwich City,3,2,H,,,
ENG,1977-03-23,,Newcastle United,Coventry City,1,0,H,,,
ENG,1977-03-23,,Stoke City,Arsenal FC,1,1,D,,,
ENG,1977-03-26,,Everton FC,Tottenham Hotspur,4,0,H,,,
ENG,1977-03-26,,Newcastle United,Middlesbrough FC,1,0,H,,,
ENG,1977-03-26,,Leicester City,Bristol City,0,0,D,,,
ENG,1977-04-02,,Bristol City,Aston Villa,0,0,D,,,
ENG,1977-04-02,,Sunderland AFC,Queens Park Rangers,1,0,H,,,
ENG,1977-04-02,,Coventry City,Tottenham Hotspur,1,1,D,,,
ENG,1977-04-02,,Norwich City,Manchester United,2,1,H,,,
ENG,1977-04-02,,West Ham United,Everton FC,2,2,D,,,
ENG,1977-04-02,,Liverpool FC,Leeds United,3,1,H,,,
ENG,1977-04-02,,Derby County,Stoke City,2,0,H,,,
ENG,1977-04-02,,Arsenal FC,Leicester City,3,0,H,,,
ENG,1977-04-02,,Birmingham City,Newcastle United,1,2,A,,,
ENG,1977-04-02,,Manchester City,Ipswich Town,2,1,H,,,
ENG,1977-04-02,,West Bromwich Albion,Middlesbrough FC,2,1,H,,,
ENG,1977-04-04,,Queens Park Rangers,West Ham United,1,1,D,,,
ENG,1977-04-05,,Aston Villa,Middlesbrough FC,1,0,H,,,
ENG,1977-04-05,,Bristol City,West Bromwich Albion,1,2,A,,,
ENG,1977-04-05,,Everton FC,Manchester United,1,2,A,,,
ENG,1977-04-05,,Ipswich Town,Coventry City,2,1,H,,,
ENG,1977-04-06,,Derby County,Norwich City,2,2,D,,,
ENG,1977-04-08,,Manchester City,Leeds United,2,1,H,,,
ENG,1977-04-08,,West Ham United,Birmingham City,2,2,D,,,
ENG,1977-04-08,,Sunderland AFC,Newcastle United,2,2,D,,,
ENG,1977-04-09,,Derby County,Aston Villa,2,1,H,,,
ENG,1977-04-09,,Tottenham Hotspur,Queens Park Rangers,3,0,H,,,
ENG,1977-04-09,,Manchester United,Stoke City,3,0,H,,,
ENG,1977-04-09,,Leeds United,Sunderland AFC,1,1,D,,,
ENG,1977-04-09,,Coventry City,West Ham United,1,1,D,,,
ENG,1977-04-09,,Birmingham City,Bristol City,3,0,H,,,
ENG,1977-04-09,,Liverpool FC,Manchester City,2,1,H,,,
ENG,1977-04-09,,West Bromwich Albion,Arsenal FC,0,2,A,,,
ENG,1977-04-09,,Middlesbrough FC,Everton FC,2,2,D,,,
ENG,1977-04-09,,Newcastle United,Leicester City,0,0,D,,,
ENG,1977-04-09,,Norwich City,Ipswich Town,0,1,A,,,
ENG,1977-04-11,,Arsenal FC,Tottenham Hotspur,1,0,H,,,
ENG,1977-04-11,,Stoke City,Liverpool FC,0,0,D,,,
ENG,1977-04-11,,Queens Park Rangers,Coventry City,1,1,D,,,
ENG,1977-04-11,,Sunderland AFC,Manchester United,2,1,H,,,
ENG,1977-04-11,,West Ham United,Norwich City,1,0,H,,,
ENG,1977-04-11,,Ipswich Town,Birmingham City,1,0,H,,,
ENG,1977-04-11,,Manchester City,Middlesbrough FC,1,0,H,,,
ENG,1977-04-12,,Leicester City,Derby County,1,1,D,,,
ENG,1977-04-12,,Bristol City,Tottenham Hotspur,1,0,H,,,
ENG,1977-04-12,,Stoke City,Leeds United,2,1,H,,,
ENG,1977-04-16,,Coventry City,Aston Villa,2,3,A,,,
ENG,1977-04-16,,Derby County,Everton FC,2,3,A,,,
ENG,1977-04-16,,Norwich City,Bristol City,2,1,H,,,
ENG,1977-04-16,,Birmingham City,Stoke City,2,0,H,,,
ENG,1977-04-16,,Liverpool FC,Arsenal FC,2,0,H,,,
ENG,1977-04-16,,Newcastle United,West Ham United,3,0,H,,,
ENG,1977-04-16,,West Bromwich Albion,Manchester City,0,2,A,,,
ENG,1977-04-16,,Leeds United,Ipswich Town,2,1,H,,,
ENG,1977-04-16,,Manchester United,Leicester City,1,1,D,,,
ENG,1977-04-16,,Middlesbrough FC,Queens Park Rangers,0,2,A,,,
ENG,1977-04-16,,Tottenham Hotspur,Sunderland AFC,1,1,D,,,
ENG,1977-04-19,,Everton FC,Norwich City,3,1,H,,,
ENG,1977-04-19,,Queens Park Rangers,Manchester United,4,0,H,,,
ENG,1977-04-19,,Coventry City,West Bromwich Albion,1,1,D,,,
