Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,2009-04-19,13:30,Tottenham Hotspur,Newcastle United,1,0,H,1,0,H
ENG,2009-04-19,15:00,Manchester City,West Bromwich Albion,4,2,H,2,1,H
ENG,2009-04-21,20:00,Liverpool FC,Arsenal FC,4,4,D,0,1,A
ENG,2009-04-22,20:00,Manchester United,Portsmouth FC,2,0,H,1,0,H
ENG,2009-04-22,20:00,Chelsea FC,Everton FC,0,0,D,0,0,D
ENG,2009-04-25,15:00,Bolton Wanderers,Aston Villa,1,1,D,0,1,A
ENG,2009-04-25,15:00,Everton FC,Manchester City,1,2,A,0,1,A
ENG,2009-04-25,15:00,Fulham FC,Stoke City,1,0,H,1,0,H
ENG,2009-04-25,15:00,Hull City,Liverpool FC,1,3,A,0,1,A
ENG,2009-04-25,15:00,West Bromwich Albion,Sunderland AFC,3,0,H,1,0,H
ENG,2009-04-25,15:00,West Ham United,Chelsea FC,0,1,A,0,0,D
ENG,2009-04-25,17:30,Manchester United,Tottenham Hotspur,5,2,H,0,2,A
ENG,2009-04-26,13:30,Arsenal FC,Middlesbrough FC,2,0,H,1,0,H
ENG,2009-04-26,16:00,Blackburn Rovers,Wigan Athletic,2,0,H,1,0,H
ENG,2009-04-27,20:00,Newcastle United,Portsmouth FC,0,0,D,0,0,D
ENG,2009-05-02,12:45,Middlesbrough FC,Manchester United,0,2,A,0,1,A
ENG,2009-05-02,15:00,Chelsea FC,Fulham FC,3,1,H,2,1,H
ENG,2009-05-02,15:00,Manchester City,Blackburn Rovers,3,1,H,3,0,H
ENG,2009-05-02,15:00,Portsmouth FC,Arsenal FC,0,3,A,0,2,A
ENG,2009-05-02,15:00,Stoke City,West Ham United,0,1,A,0,1,A
ENG,2009-05-02,15:00,Tottenham Hotspur,West Bromwich Albion,1,0,H,1,0,H
ENG,2009-05-02,15:00,Wigan Athletic,Bolton Wanderers,0,0,D,0,0,D
ENG,2009-05-03,13:30,Liverpool FC,Newcastle United,3,0,H,2,0,H
ENG,2009-05-03,16:00,Sunderland AFC,Everton FC,0,2,A,0,0,D
ENG,2009-05-04,20:00,Aston Villa,Hull City,1,0,H,1,0,H
ENG,2009-05-09,15:00,Blackburn Rovers,Portsmouth FC,2,0,H,1,0,H
ENG,2009-05-09,15:00,Bolton Wanderers,Sunderland AFC,0,0,D,0,0,D
ENG,2009-05-09,15:00,Everton FC,Tottenham Hotspur,0,0,D,0,0,D
ENG,2009-05-09,15:00,Fulham FC,Aston Villa,3,1,H,1,1,D
ENG,2009-05-09,15:00,Hull City,Stoke City,1,2,A,0,1,A
ENG,2009-05-09,15:00,West Bromwich Albion,Wigan Athletic,3,1,H,1,1,D
ENG,2009-05-09,17:30,West Ham United,Liverpool FC,0,3,A,0,2,A
ENG,2009-05-10,13:30,Manchester United,Manchester City,2,0,H,2,0,H
ENG,2009-05-10,16:00,Arsenal FC,Chelsea FC,1,4,A,0,2,A
ENG,2009-05-11,20:00,Newcastle United,Middlesbrough FC,3,1,H,1,1,D
ENG,2009-05-13,20:00,Wigan Athletic,Manchester United,1,2,A,1,0,H
ENG,2009-05-16,12:45,Manchester United,Arsenal FC,0,0,D,0,0,D
ENG,2009-05-16,15:00,Bolton Wanderers,Hull City,1,1,D,1,0,H
ENG,2009-05-16,15:00,Everton FC,West Ham United,3,1,H,1,1,D
ENG,2009-05-16,15:00,Middlesbrough FC,Aston Villa,1,1,D,1,0,H
ENG,2009-05-16,15:00,Newcastle United,Fulham FC,0,1,A,0,1,A
ENG,2009-05-16,15:00,Stoke City,Wigan Athletic,2,0,H,0,0,D
ENG,2009-05-16,15:00,Tottenham Hotspur,Manchester City,2,1,H,1,0,H
ENG,2009-05-17,13:30,West Bromwich Albion,Liverpool FC,0,2,A,0,1,A
ENG,2009-05-17,16:00,Chelsea FC,Blackburn Rovers,2,0,H,1,0,H
ENG,2009-05-18,20:00,Portsmouth FC,Sunderland AFC,3,1,H,0,0,D
ENG,2009-05-24,16:00,Arsenal FC,Stoke City,4,1,H,4,1,H
ENG,2009-05-24,16:00,Aston Villa,Newcastle United,1,0,H,1,0,H
ENG,2009-05-24,16:00,Blackburn Rovers,West Bromwich Albion,0,0,D,0,0,D
ENG,2009-05-24,16:00,Fulham FC,Everton FC,0,2,A,0,1,A
ENG,2009-05-24,16:00,Hull City,Manchester United,0,1,A,0,1,A
ENG,2009-05-24,16:00,Liverpool FC,Tottenham Hotspur,3,1,H,1,0,H
ENG,2009-05-24,16:00,Manchester City,Bolton Wanderers,1,0,H,1,0,H
ENG,2009-05-24,16:00,Sunderland AFC,Chelsea FC,2,3,A,0,0,D
ENG,2009-05-24,16:00,West Ham United,Middlesbrough FC,2,1,H,1,0,H
ENG,2009-05-24,16:00,Wigan Athletic,Portsmouth FC,1,0,H,1,0,H
