Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
SWE,15/05/2014,18:00,IFK Norrköping,Falkenbergs FF,0,3,A,0,2,A
SWE,15/05/2014,18:05,AIK Solna,IF Elfsborg,2,1,H,1,0,H
SWE,19/05/2014,18:00,Örebro SK,Gefle IF,2,2,D,0,1,A
SWE,19/05/2014,18:00,Halmstads BK,IF Brommapojkarna,3,0,H,2,0,H
SWE,20/05/2014,18:00,BK Häcken,Kalmar FF,4,1,H,2,1,H
SWE,21/05/2014,18:00,Helsingborgs IF,Åtvidabergs FF,0,0,D,0,0,D
SWE,21/05/2014,18:05,Djurgårdens IF,IFK Göteborg,0,0,D,0,0,D
SWE,22/05/2014,18:00,Mjällby AIF,Malmö FF,0,1,A,0,1,A
SWE,15/05/2014,18:00,IF Brommapojkarna,Mjällby AIF,0,1,A,0,0,D
SWE,24/05/2014,15:00,IF Elfsborg,Örebro SK,1,0,H,1,0,H
SWE,24/05/2014,15:00,Åtvidabergs FF,Halmstads BK,1,0,H,1,0,H
SWE,24/05/2014,15:00,Falkenbergs FF,BK Häcken,1,1,D,0,1,A
SWE,25/05/2014,14:00,Kalmar FF,Helsingborgs IF,2,0,H,1,0,H
SWE,25/05/2014,16:30,IFK Göteborg,IFK Norrköping,2,2,D,2,1,H
SWE,26/05/2014,18:00,Gefle IF,Djurgårdens IF,1,1,D,0,0,D
SWE,26/05/2014,18:05,Malmö FF,AIK Solna,2,2,D,0,1,A
SWE,30/05/2014,18:00,Örebro SK,Djurgårdens IF,0,1,A,0,0,D
SWE,31/05/2014,15:00,Mjällby AIF,Åtvidabergs FF,1,0,H,0,0,D
SWE,31/05/2014,15:00,Halmstads BK,Kalmar FF,1,1,D,0,0,D
SWE,01/06/2014,14:00,Helsingborgs IF,Falkenbergs FF,1,0,H,1,0,H
SWE,01/06/2014,16:30,IF Elfsborg,Malmö FF,0,1,A,0,1,A
SWE,02/06/2014,18:00,AIK Solna,IF Brommapojkarna,4,2,H,4,2,H
SWE,02/06/2014,18:00,IFK Norrköping,Gefle IF,1,0,H,0,0,D
SWE,02/06/2014,18:05,BK Häcken,IFK Göteborg,1,1,D,0,1,A
SWE,05/07/2014,15:00,Kalmar FF,Mjällby AIF,2,1,H,1,1,D
SWE,05/07/2014,15:00,Falkenbergs FF,Halmstads BK,1,1,D,0,0,D
SWE,05/07/2014,15:00,Gefle IF,BK Häcken,1,0,H,0,0,D
SWE,06/07/2014,14:00,Örebro SK,IFK Norrköping,2,2,D,2,1,H
SWE,06/07/2014,16:30,IF Brommapojkarna,Malmö FF,1,1,D,1,1,D
SWE,06/07/2014,16:30,IFK Göteborg,Helsingborgs IF,6,2,H,4,1,H
SWE,07/07/2014,18:00,Åtvidabergs FF,AIK Solna,0,3,A,0,1,A
SWE,07/07/2014,18:05,Djurgårdens IF,IF Elfsborg,1,1,D,1,1,D
SWE,12/07/2014,15:00,Mjällby AIF,Falkenbergs FF,1,1,D,1,0,H
SWE,12/07/2014,15:00,AIK Solna,Kalmar FF,3,0,H,1,0,H
SWE,12/07/2014,16:30,Malmö FF,Åtvidabergs FF,3,0,H,2,0,H
SWE,13/07/2014,14:00,Helsingborgs IF,Gefle IF,1,1,D,0,0,D
SWE,13/07/2014,16:30,IF Elfsborg,IF Brommapojkarna,2,2,D,0,0,D
SWE,13/07/2014,16:30,Halmstads BK,IFK Göteborg,2,2,D,0,0,D
SWE,13/07/2014,17:00,BK Häcken,Örebro SK,4,1,H,1,1,D
SWE,14/07/2014,18:05,IFK Norrköping,Djurgårdens IF,3,5,A,1,2,A
SWE,19/07/2014,15:00,Kalmar FF,Malmö FF,1,1,D,1,1,D
SWE,19/07/2014,15:00,Gefle IF,Halmstads BK,2,0,H,1,0,H
SWE,20/07/2014,14:00,Falkenbergs FF,AIK Solna,4,1,H,1,0,H
SWE,20/07/2014,14:00,IFK Göteborg,Mjällby AIF,3,1,H,1,0,H
SWE,20/07/2014,16:30,Åtvidabergs FF,IF Brommapojkarna,3,2,H,2,0,H
SWE,20/07/2014,16:30,IFK Norrköping,IF Elfsborg,4,2,H,2,1,H
SWE,20/07/2014,16:30,Örebro SK,Helsingborgs IF,1,1,D,0,1,A
SWE,21/07/2014,18:05,Djurgårdens IF,BK Häcken,1,2,A,0,2,A
SWE,26/07/2014,15:00,Malmö FF,Kalmar FF,3,1,H,0,1,A
SWE,26/07/2014,17:00,Halmstads BK,Gefle IF,3,2,H,0,0,D
SWE,27/07/2014,14:00,IF Brommapojkarna,Åtvidabergs FF,2,2,D,2,1,H
SWE,27/07/2014,14:00,Mjällby AIF,IFK Göteborg,3,0,H,1,0,H
SWE,27/07/2014,16:30,IF Elfsborg,IFK Norrköping,3,0,H,1,0,H
SWE,27/07/2014,16:30,Helsingborgs IF,Örebro SK,1,1,D,1,0,H
SWE,28/07/2014,18:00,AIK Solna,Falkenbergs FF,3,0,H,1,0,H
SWE,28/07/2014,18:05,BK Häcken,Djurgårdens IF,2,1,H,2,1,H
SWE,02/08/2014,15:00,Falkenbergs FF,Malmö FF,2,5,A,1,2,A
SWE,02/08/2014,15:00,Örebro SK,Halmstads BK,1,2,A,1,0,H
SWE,02/08/2014,15:00,IFK Norrköping,BK Häcken,0,0,D,0,0,D
SWE,03/08/2014,14:00,Kalmar FF,IF Brommapojkarna,1,1,D,1,0,H
SWE,03/08/2014,16:30,IF Elfsborg,Åtvidabergs FF,1,0,H,1,0,H
SWE,04/08/2014,18:00,Gefle IF,Mjällby AIF,1,0,H,0,0,D
SWE,04/08/2014,18:00,Djurgårdens IF,Helsingborgs IF,2,2,D,1,1,D
SWE,04/08/2014,18:05,IFK Göteborg,AIK Solna,0,2,A,0,1,A
SWE,09/08/2014,15:00,Åtvidabergs FF,Kalmar FF,3,1,H,1,0,H
SWE,09/08/2014,15:00,Mjällby AIF,Örebro SK,0,1,A,0,0,D
SWE,10/08/2014,14:00,Halmstads BK,Djurgårdens IF,2,1,H,2,1,H
SWE,10/08/2014,14:00,Helsingborgs IF,IFK Norrköping,0,0,D,0,0,D
SWE,10/08/2014,16:30,IF Brommapojkarna,Falkenbergs FF,2,3,A,1,1,D
SWE,10/08/2014,16:30,Malmö FF,IFK Göteborg,2,2,D,1,0,H
SWE,10/08/2014,16:30,AIK Solna,Gefle IF,3,1,H,0,0,D
SWE,11/08/2014,18:05,BK Häcken,IF Elfsborg,0,2,A,0,2,A
SWE,13/08/2014,18:00,Åtvidabergs FF,IFK Göteborg,1,1,D,1,0,H
SWE,13/08/2014,18:00,IF Brommapojkarna,Gefle IF,1,2,A,1,1,D
SWE,13/08/2014,18:00,Malmö FF,Örebro SK,3,2,H,0,2,A
SWE,13/08/2014,18:05,AIK Solna,Djurgårdens IF,1,1,D,0,0,D
SWE,14/08/2014,18:00,Mjällby AIF,IFK Norrköping,3,1,H,3,0,H
SWE,14/08/2014,18:00,Halmstads BK,BK Häcken,1,4,A,0,2,A
SWE,14/08/2014,18:00,Kalmar FF,Falkenbergs FF,3,1,H,1,1,D
SWE,14/08/2014,18:05,Helsingborgs IF,IF Elfsborg,4,1,H,2,0,H
SWE,16/08/2014,15:00,Gefle IF,Malmö FF,0,0,D,0,0,D
SWE,17/08/2014,14:00,Falkenbergs FF,Åtvidabergs FF,3,0,H,2,0,H
SWE,17/08/2014,14:00,Örebro SK,AIK Solna,4,2,H,3,1,H
SWE,17/08/2014,16:30,IFK Göteborg,IF Brommapojkarna,3,0,H,1,0,H
SWE,17/08/2014,16:30,IF Elfsborg,Kalmar FF,2,0,H,1,0,H
SWE,18/08/2014,18:00,Djurgårdens IF,Mjällby AIF,4,0,H,2,0,H
SWE,18/08/2014,18:00,IFK Norrköping,Halmstads BK,1,2,A,0,1,A
SWE,18/08/2014,19:00,BK Häcken,Helsingborgs IF,1,1,D,0,1,A
SWE,22/08/2014,18:00,Mjällby AIF,Helsingborgs IF,1,2,A,1,1,D
SWE,23/08/2014,15:00,Malmö FF,IFK Norrköping,3,0,H,0,0,D
SWE,24/08/2014,14:00,Falkenbergs FF,IFK Göteborg,1,2,A,0,1,A
SWE,24/08/2014,16:30,Halmstads BK,IF Elfsborg,1,1,D,0,1,A
SWE,24/08/2014,16:30,AIK Solna,BK Häcken,1,0,H,1,0,H
SWE,25/08/2014,18:00,Åtvidabergs FF,Örebro SK,1,2,A,1,2,A
SWE,25/08/2014,18:00,Kalmar FF,Gefle IF,2,1,H,0,0,D
SWE,25/08/2014,18:05,IF Brommapojkarna,Djurgårdens IF,0,4,A,0,1,A
SWE,29/08/2014,18:00,Örebro SK,IF Brommapojkarna,3,1,H,1,0,H
SWE,29/08/2014,18:00,Helsingborgs IF,Halmstads BK,1,4,A,1,2,A
SWE,30/08/2014,15:00,Gefle IF,Åtvidabergs FF,0,1,A,0,0,D
SWE,30/08/2014,15:00,BK Häcken,Mjällby AIF,1,1,D,0,1,A
SWE,31/08/2014,14:00,IFK Norrköping,AIK Solna,2,4,A,0,1,A
SWE,31/08/2014,14:00,IFK Göteborg,Kalmar FF,2,0,H,1,0,H
SWE,31/08/2014,16:30,Djurgårdens IF,Malmö FF,2,0,H,2,0,H
SWE,31/08/2014,16:30,IF Elfsborg,Falkenbergs FF,1,0,H,0,0,D
SWE,13/09/2014,12:00,BK Häcken,Malmö FF,3,3,D,3,1,H
SWE,14/09/2014,14:00,Halmstads BK,Mjällby AIF,1,2,A,1,2,A
SWE,14/09/2014,14:00,Gefle IF,Falkenbergs FF,3,1,H,0,1,A
SWE,14/09/2014,16:30,Djurgårdens IF,Åtvidabergs FF,0,1,A,0,1,A
SWE,14/09/2014,16:30,IF Elfsborg,IFK Göteborg,0,0,D,0,0,D
SWE,15/09/2014,18:00,IFK Norrköping,IF Brommapojkarna,3,1,H,2,0,H
SWE,15/09/2014,18:00,Örebro SK,Kalmar FF,2,0,H,0,0,D
SWE,15/09/2014,18:05,Helsingborgs IF,AIK Solna,3,1,H,3,0,H
SWE,19/09/2014,18:00,IFK Göteborg,Gefle IF,4,0,H,3,0,H
SWE,20/09/2014,15:00,IF Brommapojkarna,BK Häcken,1,5,A,1,1,D
SWE,20/09/2014,15:00,Falkenbergs FF,Örebro SK,1,3,A,0,1,A
SWE,21/09/2014,14:00,Mjällby AIF,IF Elfsborg,1,0,H,1,0,H
SWE,21/09/2014,14:00,Kalmar FF,Djurgårdens IF,0,4,A,0,1,A
SWE,21/09/2014,14:00,AIK Solna,Halmstads BK,0,1,A,0,1,A
SWE,21/09/2014,16:30,Malmö FF,Helsingborgs IF,1,1,D,0,0,D
SWE,22/09/2014,18:05,Åtvidabergs FF,IFK Norrköping,2,2,D,2,1,H
SWE,24/09/2014,18:00,Helsingborgs IF,IF Brommapojkarna,3,1,H,1,1,D
SWE,24/09/2014,18:00,Halmstads BK,Malmö FF,0,1,A,0,1,A
SWE,24/09/2014,18:00,IF Elfsborg,Gefle IF,1,0,H,0,0,D
SWE,24/09/2014,18:00,Djurgårdens IF,Falkenbergs FF,1,0,H,0,0,D
SWE,24/09/2014,18:00,Örebro SK,IFK Göteborg,3,4,A,2,2,D
SWE,24/09/2014,18:00,Mjällby AIF,AIK Solna,1,0,H,0,0,D
SWE,25/09/2014,18:00,BK Häcken,Åtvidabergs FF,0,2,A,0,2,A
SWE,25/09/2014,18:00,IFK Norrköping,Kalmar FF,0,0,D,0,0,D
SWE,27/09/2014,12:00,Malmö FF,Mjällby AIF,4,1,H,1,1,D
SWE,28/09/2014,14:00,Kalmar FF,BK Häcken,2,3,A,1,2,A
SWE,28/09/2014,16:30,IF Elfsborg,AIK Solna,1,1,D,0,0,D
SWE,28/09/2014,16:30,Falkenbergs FF,IFK Norrköping,4,2,H,2,0,H
SWE,29/09/2014,18:00,Åtvidabergs FF,Helsingborgs IF,1,2,A,1,1,D
SWE,29/09/2014,18:00,IF Brommapojkarna,Halmstads BK,0,3,A,0,3,A
SWE,29/09/2014,18:00,Gefle IF,Örebro SK,1,2,A,1,0,H
SWE,29/09/2014,18:05,IFK Göteborg,Djurgårdens IF,2,1,H,1,0,H
SWE,03/10/2014,18:00,Helsingborgs IF,Kalmar FF,4,1,H,2,1,H
SWE,04/10/2014,15:00,Mjällby AIF,IF Brommapojkarna,0,1,A,0,0,D
SWE,04/10/2014,15:00,Djurgårdens IF,Gefle IF,1,2,A,0,1,A
SWE,05/10/2014,14:00,Halmstads BK,Åtvidabergs FF,1,3,A,1,2,A
SWE,05/10/2014,14:00,Örebro SK,IF Elfsborg,5,1,H,2,0,H
SWE,05/10/2014,14:00,IFK Norrköping,IFK Göteborg,3,0,H,2,0,H
SWE,05/10/2014,16:30,BK Häcken,Falkenbergs FF,1,2,A,0,2,A
SWE,05/10/2014,16:30,AIK Solna,Malmö FF,2,3,A,0,1,A
SWE,18/10/2014,12:00,Malmö FF,IF Elfsborg,1,2,A,1,0,H
SWE,18/10/2014,15:00,Kalmar FF,Halmstads BK,1,3,A,0,1,A
SWE,18/10/2014,15:00,Åtvidabergs FF,Mjällby AIF,2,1,H,2,1,H
SWE,19/10/2014,14:00,IFK Göteborg,BK Häcken,3,2,H,0,1,A
SWE,19/10/2014,16:30,IF Brommapojkarna,AIK Solna,0,4,A,0,1,A
SWE,19/10/2014,16:30,Gefle IF,IFK Norrköping,1,2,A,0,2,A
SWE,20/10/2014,18:00,Falkenbergs FF,Helsingborgs IF,2,0,H,1,0,H
SWE,20/10/2014,18:00,Djurgårdens IF,Örebro SK,0,3,A,0,1,A
SWE,25/10/2014,15:00,BK Häcken,Gefle IF,3,1,H,2,0,H
SWE,26/10/2014,14:00,IFK Norrköping,Örebro SK,2,0,H,1,0,H
SWE,26/10/2014,14:00,AIK Solna,Åtvidabergs FF,4,1,H,3,0,H
SWE,26/10/2014,16:30,IF Elfsborg,Djurgårdens IF,0,1,A,0,0,D
SWE,26/10/2014,16:30,Halmstads BK,Falkenbergs FF,4,0,H,2,0,H
SWE,27/10/2014,18:00,Malmö FF,IF Brommapojkarna,2,0,H,1,0,H
SWE,27/10/2014,18:00,Mjällby AIF,Kalmar FF,0,2,A,0,2,A
SWE,27/10/2014,18:05,Helsingborgs IF,IFK Göteborg,0,3,A,0,2,A
SWE,01/11/2014,12:00,Åtvidabergs FF,Malmö FF,2,1,H,1,1,D
SWE,01/11/2014,12:00,IF Brommapojkarna,IF Elfsborg,0,1,A,0,0,D
SWE,01/11/2014,12:00,Kalmar FF,AIK Solna,1,1,D,0,1,A
SWE,01/11/2014,12:00,Falkenbergs FF,Mjällby AIF,1,1,D,1,0,H
SWE,01/11/2014,12:00,IFK Göteborg,Halmstads BK,5,1,H,1,0,H
SWE,01/11/2014,12:00,Gefle IF,Helsingborgs IF,2,1,H,1,1,D
SWE,01/11/2014,12:00,Örebro SK,BK Häcken,5,2,H,3,1,H
SWE,01/11/2014,12:00,Djurgårdens IF,IFK Norrköping,1,1,D,0,1,A
