Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
QAT,17/10/2014,15:30,Al Wakrah,Al Arabi,2,4,A,2,1,H
QAT,17/10/2014,17:45,Al Shahaniya,Umm-Salal,0,3,A,0,1,A
QAT,17/10/2014,17:45,Al Khor SC,Al Gharafa,1,1,D,0,0,D
QAT,18/10/2014,15:30,Al Kharitiyath,Lekhwiya SC,0,1,A,0,0,D
QAT,18/10/2014,17:45,Al Shamal SC,Al Sailiya,2,2,D,1,0,H
QAT,18/10/2014,17:45,Qatar SC,El Jaish SC,1,2,A,1,0,H
QAT,21/10/2014,17:45,Al Gharafa,Al Shahaniya,3,0,H,3,0,H
QAT,21/10/2014,17:45,Al Arabi,Umm-Salal,0,1,A,0,1,A
QAT,22/10/2014,15:30,Al Sadd,Al Sailiya,1,1,D,1,0,H
QAT,22/10/2014,15:30,Al Shamal SC,Qatar SC,1,3,A,1,1,D
QAT,22/10/2014,15:30,Lekhwiya SC,Al Wakrah,2,0,H,0,0,D
QAT,22/10/2014,17:45,Al Ahli Doha,Al Kharitiyath,4,0,H,1,0,H
QAT,22/10/2014,17:45,El Jaish SC,Al Khor SC,2,3,A,1,1,D
QAT,25/10/2014,15:30,Al Khor SC,Al Shamal SC,1,0,H,0,0,D
QAT,25/10/2014,15:30,Al Shahaniya,Al Arabi,0,0,D,0,0,D
QAT,25/10/2014,17:45,Al Gharafa,El Jaish SC,2,1,H,1,0,H
QAT,25/10/2014,17:45,Al Wakrah,Al Ahli Doha,1,3,A,1,2,A
QAT,26/10/2014,14:30,Umm-Salal,Lekhwiya SC,1,1,D,0,1,A
QAT,26/10/2014,16:45,Qatar SC,Al Sadd,1,3,A,0,1,A
QAT,26/10/2014,16:45,Al Kharitiyath,Al Sailiya,2,0,H,1,0,H
QAT,30/10/2014,14:30,Al Kharitiyath,Qatar SC,1,1,D,1,1,D
QAT,30/10/2014,14:30,Al Sadd,Al Khor SC,4,1,H,2,1,H
QAT,30/10/2014,16:45,Al Sailiya,Al Wakrah,4,3,H,3,2,H
QAT,31/10/2014,14:30,Al Shamal SC,Al Gharafa,2,3,A,0,2,A
QAT,31/10/2014,14:30,El Jaish SC,Al Shahaniya,4,0,H,2,0,H
QAT,31/10/2014,14:30,Al Ahli Doha,Umm-Salal,0,1,A,0,0,D
QAT,31/10/2014,16:45,Lekhwiya SC,Al Arabi,3,3,D,2,1,H
QAT,29/11/2014,13:00,Al Khor SC,Al Kharitiyath,1,1,D,0,1,A
QAT,29/11/2014,15:30,Al Wakrah,Qatar SC,0,7,A,0,3,A
QAT,30/11/2014,13:00,Al Arabi,Al Ahli Doha,2,4,A,2,0,H
QAT,30/11/2014,13:00,Al Shahaniya,Lekhwiya SC,0,5,A,0,3,A
QAT,30/11/2014,15:30,El Jaish SC,Al Shamal SC,2,1,H,1,0,H
QAT,30/11/2014,15:30,Al Gharafa,Al Sadd,2,3,A,1,0,H
QAT,30/11/2014,15:30,Umm-Salal,Al Sailiya,1,0,H,0,0,D
QAT,04/12/2014,13:00,Al Ahli Doha,Lekhwiya SC,2,2,D,1,1,D
QAT,04/12/2014,13:00,Al Kharitiyath,Al Gharafa,0,2,A,0,1,A
QAT,04/12/2014,15:30,Al Wakrah,Al Khor SC,0,0,D,0,0,D
QAT,05/12/2014,13:00,Qatar SC,Umm-Salal,0,0,D,0,0,D
QAT,05/12/2014,13:00,Al Sailiya,Al Arabi,2,1,H,0,0,D
QAT,05/12/2014,15:30,Al Sadd,El Jaish SC,3,1,H,0,0,D
QAT,05/12/2014,15:30,Al Shamal SC,Al Shahaniya,1,1,D,0,0,D
QAT,09/12/2014,13:00,Lekhwiya SC,Al Sailiya,2,1,H,0,0,D
QAT,09/12/2014,13:00,Al Gharafa,Al Wakrah,1,6,A,1,5,A
QAT,09/12/2014,15:30,Al Shahaniya,Al Ahli Doha,1,0,H,0,0,D
QAT,09/12/2014,15:30,Umm-Salal,Al Khor SC,3,3,D,0,2,A
QAT,09/12/2014,15:30,Al Arabi,Qatar SC,2,2,D,0,2,A
QAT,10/12/2014,15:30,Al Shamal SC,Al Sadd,2,2,D,2,1,H
QAT,10/12/2014,15:30,El Jaish SC,Al Kharitiyath,1,1,D,0,1,A
QAT,13/12/2014,13:00,Al Khor SC,Al Arabi,1,0,H,1,0,H
QAT,13/12/2014,13:00,Qatar SC,Lekhwiya SC,1,3,A,0,2,A
QAT,13/12/2014,15:30,Umm-Salal,Al Gharafa,4,3,H,1,1,D
QAT,13/12/2014,15:30,Al Wakrah,El Jaish SC,2,1,H,1,1,D
QAT,14/12/2014,13:00,Al Sadd,Al Shahaniya,1,3,A,0,1,A
QAT,14/12/2014,15:30,Al Sailiya,Al Ahli Doha,2,1,H,1,1,D
QAT,14/12/2014,15:30,Al Kharitiyath,Al Shamal SC,3,3,D,2,1,H
QAT,19/12/2014,13:00,Al Shahaniya,Al Sailiya,0,1,A,0,0,D
QAT,19/12/2014,13:00,Lekhwiya SC,Al Khor SC,4,2,H,1,1,D
QAT,19/12/2014,15:30,El Jaish SC,Umm-Salal,3,1,H,1,1,D
QAT,19/12/2014,15:30,Al Sadd,Al Kharitiyath,3,2,H,1,0,H
QAT,20/12/2014,13:00,Al Shamal SC,Al Wakrah,1,1,D,1,0,H
QAT,20/12/2014,13:00,Al Arabi,Al Gharafa,2,1,H,1,0,H
QAT,20/12/2014,15:30,Al Ahli Doha,Qatar SC,3,4,A,1,1,D
QAT,05/02/2015,13:45,Al Sadd,Al Wakrah,2,2,D,1,1,D
QAT,05/02/2015,16:15,Al Khor SC,Al Ahli Doha,4,2,H,1,0,H
QAT,05/02/2015,16:15,Al Sailiya,Qatar SC,1,2,A,0,1,A
QAT,06/02/2015,13:45,Al Gharafa,Lekhwiya SC,2,3,A,0,2,A
QAT,06/02/2015,13:45,Umm-Salal,Al Shamal SC,5,0,H,2,0,H
QAT,06/02/2015,16:15,Al Arabi,El Jaish SC,0,2,A,0,0,D
QAT,06/02/2015,16:15,Al Kharitiyath,Al Shahaniya,4,0,H,0,0,D
QAT,12/02/2015,13:45,Al Shahaniya,Qatar SC,0,2,A,0,1,A
QAT,12/02/2015,16:15,Al Sailiya,Al Khor SC,2,2,D,1,0,H
QAT,13/02/2015,13:45,Al Ahli Doha,Al Gharafa,3,0,H,2,0,H
QAT,13/02/2015,13:45,Al Sadd,Umm-Salal,4,1,H,2,0,H
QAT,13/02/2015,16:15,Lekhwiya SC,El Jaish SC,0,2,A,0,0,D
QAT,14/02/2015,13:45,Al Shamal SC,Al Arabi,1,5,A,0,2,A
QAT,14/02/2015,16:15,Al Kharitiyath,Al Wakrah,2,0,H,0,0,D
QAT,19/02/2015,13:45,Lekhwiya SC,Al Shamal SC,1,0,H,1,0,H
QAT,19/02/2015,16:15,Al Wakrah,Al Shahaniya,0,1,A,0,0,D
QAT,20/02/2015,13:45,Al Khor SC,Qatar SC,1,1,D,0,0,D
QAT,20/02/2015,13:45,Umm-Salal,Al Kharitiyath,1,2,A,1,0,H
QAT,20/02/2015,16:15,Al Sailiya,Al Gharafa,3,3,D,1,2,A
QAT,21/02/2015,13:45,El Jaish SC,Al Ahli Doha,1,2,A,NaN,NaN,NaN
QAT,21/02/2015,16:15,Al Sadd,Al Arabi,2,1,H,NaN,NaN,NaN
QAT,27/02/2015,13:45,Al Ahli Doha,Al Shamal SC,3,2,H,2,1,H
QAT,27/02/2015,13:45,Qatar SC,Al Gharafa,1,2,A,0,1,A
QAT,27/02/2015,16:15,Al Wakrah,Umm-Salal,1,2,A,0,1,A
QAT,27/02/2015,16:15,Al Shahaniya,Al Khor SC,2,3,A,1,1,D
QAT,28/02/2015,13:45,Al Kharitiyath,Al Arabi,4,4,D,1,3,A
QAT,28/02/2015,13:45,Al Sailiya,El Jaish SC,1,3,A,1,2,A
QAT,28/02/2015,16:15,Al Sadd,Lekhwiya SC,0,1,A,0,0,D
QAT,06/03/2015,15:00,Al Gharafa,Al Khor SC,3,1,H,1,1,D
QAT,06/03/2015,15:00,Al Sailiya,Al Shamal SC,2,1,H,1,0,H
QAT,06/03/2015,17:15,Umm-Salal,Al Shahaniya,3,4,A,2,1,H
QAT,07/03/2015,15:00,Al Arabi,Al Wakrah,1,0,H,0,0,D
QAT,07/03/2015,15:00,Lekhwiya SC,Al Kharitiyath,1,0,H,0,0,D
QAT,07/03/2015,17:15,El Jaish SC,Qatar SC,0,1,A,0,0,D
QAT,07/03/2015,17:15,Al Sadd,Al Ahli Doha,3,3,D,2,2,D
QAT,10/03/2015,15:00,Al Wakrah,Lekhwiya SC,2,2,D,1,2,A
QAT,10/03/2015,17:15,Al Khor SC,El Jaish SC,0,0,D,0,0,D
QAT,10/03/2015,17:15,Al Sailiya,Al Sadd,2,2,D,1,2,A
QAT,11/03/2015,15:00,Qatar SC,Al Shamal SC,2,1,H,0,0,D
QAT,11/03/2015,15:00,Al Shahaniya,Al Gharafa,2,3,A,0,1,A
QAT,11/03/2015,17:15,Al Kharitiyath,Al Ahli Doha,1,1,D,0,0,D
QAT,11/03/2015,17:15,Umm-Salal,Al Arabi,0,0,D,0,0,D
QAT,14/03/2015,15:00,Al Sadd,Qatar SC,1,2,A,1,2,A
QAT,14/03/2015,15:00,Lekhwiya SC,Umm-Salal,2,1,H,1,0,H
QAT,14/03/2015,17:15,El Jaish SC,Al Gharafa,3,0,H,0,0,D
QAT,15/03/2015,15:00,Al Arabi,Al Shahaniya,1,0,H,1,0,H
QAT,15/03/2015,15:00,Al Shamal SC,Al Khor SC,1,0,H,1,0,H
QAT,15/03/2015,17:15,Al Ahli Doha,Al Wakrah,3,2,H,0,0,D
QAT,15/03/2015,17:15,Al Sailiya,Al Kharitiyath,1,2,A,1,1,D
QAT,20/03/2015,15:00,Al Wakrah,Al Sailiya,3,2,H,2,0,H
QAT,20/03/2015,17:15,Qatar SC,Al Kharitiyath,2,3,A,1,1,D
QAT,21/03/2015,15:00,Umm-Salal,Al Ahli Doha,1,1,D,0,0,D
QAT,21/03/2015,17:15,Al Gharafa,Al Shamal SC,7,0,H,2,0,H
QAT,22/03/2015,15:00,Al Arabi,Lekhwiya SC,1,3,A,1,1,D
QAT,22/03/2015,15:00,Al Khor SC,Al Sadd,1,5,A,0,1,A
QAT,22/03/2015,17:15,Al Shahaniya,El Jaish SC,1,3,A,0,0,D
QAT,03/04/2015,16:15,Al Ahli Doha,Al Arabi,0,2,A,0,0,D
QAT,03/04/2015,16:15,El Jaish SC,Al Shamal SC,5,1,H,2,0,H
QAT,03/04/2015,18:30,Al Kharitiyath,Al Khor SC,1,1,D,1,1,D
QAT,04/04/2015,16:15,Al Sadd,Al Gharafa,5,1,H,3,1,H
QAT,04/04/2015,16:15,Lekhwiya SC,Al Shahaniya,3,3,D,2,2,D
QAT,04/04/2015,18:30,Qatar SC,Al Wakrah,2,1,H,2,1,H
QAT,04/04/2015,18:30,Al Sailiya,Umm-Salal,3,2,H,2,0,H
QAT,11/04/2015,16:15,Al Arabi,Al Sailiya,2,1,H,0,1,A
QAT,11/04/2015,16:15,Al Khor SC,Al Wakrah,4,0,H,1,0,H
QAT,11/04/2015,16:15,Al Shahaniya,Al Shamal SC,1,1,D,1,0,H
QAT,12/04/2015,16:15,El Jaish SC,Al Sadd,2,5,A,1,2,A
QAT,12/04/2015,16:15,Al Gharafa,Al Kharitiyath,1,3,A,1,2,A
QAT,12/04/2015,16:15,Lekhwiya SC,Al Ahli Doha,3,1,H,2,1,H
QAT,12/04/2015,16:15,Umm-Salal,Qatar SC,3,0,H,1,0,H
QAT,16/04/2015,16:15,Al Ahli Doha,Al Shahaniya,2,0,H,0,0,D
QAT,16/04/2015,16:15,Al Sadd,Al Shamal SC,2,0,H,1,0,H
QAT,16/04/2015,16:15,Al Wakrah,Al Gharafa,2,1,H,1,0,H
QAT,16/04/2015,16:15,Al Kharitiyath,El Jaish SC,1,2,A,1,0,H
QAT,16/04/2015,16:15,Al Khor SC,Umm-Salal,3,4,A,1,0,H
QAT,16/04/2015,16:15,Qatar SC,Al Arabi,2,1,H,1,1,D
QAT,16/04/2015,16:15,Al Sailiya,Lekhwiya SC,0,5,A,0,2,A
