Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
QAT,2014-10-02,17:45,Lekhwiya SC,Al Sadd,0,3,A,0.0,1.0,A
QAT,2014-10-02,17:45,Umm-Salal,Al Wakrah,0,0,D,0.0,0.0,D
QAT,2014-10-17,15:30,Al Ahli Doha,Al Sadd,1,2,A,1.0,0.0,H
QAT,2014-10-17,15:30,Al Wakrah,Al Arabi,2,4,A,2.0,1.0,H
QAT,2014-10-17,17:45,Al Shahaniya,Umm-Salal,0,3,A,0.0,1.0,A
QAT,2014-10-17,17:45,Al Khor SC,Al Gharafa,1,1,D,0.0,0.0,D
QAT,2014-10-18,15:30,Al Kharitiyath,Lekhwiya SC,0,1,A,0.0,0.0,D
QAT,2014-10-18,17:45,Al Shamal SC,Al Sailiya,2,2,D,1.0,0.0,H
QAT,2014-10-18,17:45,Qatar SC,El Jaish SC,1,2,A,1.0,0.0,H
QAT,2014-10-21,17:45,Al Gharafa,Al Shahaniya,3,0,H,3.0,0.0,H
QAT,2014-10-21,17:45,Al Arabi,Umm-Salal,0,1,A,0.0,1.0,A
QAT,2014-10-22,15:30,Al Sadd,Al Sailiya,1,1,D,1.0,0.0,H
QAT,2014-10-22,15:30,Al Shamal SC,Qatar SC,1,3,A,1.0,1.0,D
QAT,2014-10-22,15:30,Lekhwiya SC,Al Wakrah,2,0,H,0.0,0.0,D
QAT,2014-10-22,17:45,Al Ahli Doha,Al Kharitiyath,4,0,H,1.0,0.0,H
QAT,2014-10-22,17:45,El Jaish SC,Al Khor SC,2,3,A,1.0,1.0,D
QAT,2014-10-25,15:30,Al Khor SC,Al Shamal SC,1,0,H,0.0,0.0,D
QAT,2014-10-25,15:30,Al Shahaniya,Al Arabi,0,0,D,0.0,0.0,D
QAT,2014-10-25,17:45,Al Gharafa,El Jaish SC,2,1,H,1.0,0.0,H
QAT,2014-10-25,17:45,Al Wakrah,Al Ahli Doha,1,3,A,1.0,2.0,A
QAT,2014-10-26,14:30,Umm-Salal,Lekhwiya SC,1,1,D,0.0,1.0,A
QAT,2014-10-26,16:45,Qatar SC,Al Sadd,1,3,A,0.0,1.0,A
QAT,2014-10-26,16:45,Al Kharitiyath,Al Sailiya,2,0,H,1.0,0.0,H
QAT,2014-10-30,14:30,Al Kharitiyath,Qatar SC,1,1,D,1.0,1.0,D
QAT,2014-10-30,14:30,Al Sadd,Al Khor SC,4,1,H,2.0,1.0,H
QAT,2014-10-30,16:45,Al Sailiya,Al Wakrah,4,3,H,3.0,2.0,H
QAT,2014-10-31,14:30,Al Shamal SC,Al Gharafa,2,3,A,0.0,2.0,A
QAT,2014-10-31,14:30,El Jaish SC,Al Shahaniya,4,0,H,2.0,0.0,H
QAT,2014-10-31,14:30,Al Ahli Doha,Umm-Salal,0,1,A,0.0,0.0,D
QAT,2014-10-31,16:45,Lekhwiya SC,Al Arabi,3,3,D,2.0,1.0,H
QAT,2014-11-04,16:00,Al Sailiya,Al Shahaniya,2,0,H,2.0,0.0,H
QAT,2014-11-29,13:00,Al Khor SC,Al Kharitiyath,1,1,D,0.0,1.0,A
QAT,2014-11-29,15:30,Al Wakrah,Qatar SC,0,7,A,0.0,3.0,A
QAT,2014-11-30,13:00,Al Arabi,Al Ahli Doha,2,4,A,2.0,0.0,H
QAT,2014-11-30,13:00,Al Shahaniya,Lekhwiya SC,0,5,A,0.0,3.0,A
QAT,2014-11-30,15:30,El Jaish SC,Al Shamal SC,2,1,H,1.0,0.0,H
QAT,2014-11-30,15:30,Al Gharafa,Al Sadd,2,3,A,1.0,0.0,H
QAT,2014-11-30,15:30,Umm-Salal,Al Sailiya,1,0,H,0.0,0.0,D
QAT,2014-12-04,13:00,Al Ahli Doha,Lekhwiya SC,2,2,D,1.0,1.0,D
QAT,2014-12-04,13:00,Al Kharitiyath,Al Gharafa,0,2,A,0.0,1.0,A
QAT,2014-12-04,15:30,Al Wakrah,Al Khor SC,0,0,D,0.0,0.0,D
QAT,2014-12-05,13:00,Qatar SC,Umm-Salal,0,0,D,0.0,0.0,D
QAT,2014-12-05,13:00,Al Sailiya,Al Arabi,2,1,H,0.0,0.0,D
QAT,2014-12-05,15:30,Al Sadd,El Jaish SC,3,1,H,0.0,0.0,D
QAT,2014-12-05,15:30,Al Shamal SC,Al Shahaniya,1,1,D,0.0,0.0,D
QAT,2014-12-09,13:00,Lekhwiya SC,Al Sailiya,2,1,H,0.0,0.0,D
QAT,2014-12-09,13:00,Al Gharafa,Al Wakrah,1,6,A,1.0,5.0,A
QAT,2014-12-09,15:30,Al Shahaniya,Al Ahli Doha,1,0,H,0.0,0.0,D
QAT,2014-12-09,15:30,Umm-Salal,Al Khor SC,3,3,D,0.0,2.0,A
QAT,2014-12-09,15:30,Al Arabi,Qatar SC,2,2,D,0.0,2.0,A
QAT,2014-12-10,15:30,Al Shamal SC,Al Sadd,2,2,D,2.0,1.0,H
QAT,2014-12-10,15:30,El Jaish SC,Al Kharitiyath,1,1,D,0.0,1.0,A
QAT,2014-12-13,13:00,Al Khor SC,Al Arabi,1,0,H,1.0,0.0,H
QAT,2014-12-13,13:00,Qatar SC,Lekhwiya SC,1,3,A,0.0,2.0,A
QAT,2014-12-13,15:30,Umm-Salal,Al Gharafa,4,3,H,1.0,1.0,D
QAT,2014-12-13,15:30,Al Wakrah,El Jaish SC,2,1,H,1.0,1.0,D
QAT,2014-12-14,13:00,Al Sadd,Al Shahaniya,1,3,A,0.0,1.0,A
QAT,2014-12-14,15:30,Al Sailiya,Al Ahli Doha,2,1,H,1.0,1.0,D
QAT,2014-12-14,15:30,Al Kharitiyath,Al Shamal SC,3,3,D,2.0,1.0,H
QAT,2014-12-19,13:00,Al Shahaniya,Al Sailiya,0,1,A,0.0,0.0,D
QAT,2014-12-19,13:00,Lekhwiya SC,Al Khor SC,4,2,H,1.0,1.0,D
QAT,2014-12-19,15:30,El Jaish SC,Umm-Salal,3,1,H,1.0,1.0,D
QAT,2014-12-19,15:30,Al Sadd,Al Kharitiyath,3,2,H,1.0,0.0,H
QAT,2014-12-20,13:00,Al Shamal SC,Al Wakrah,1,1,D,1.0,0.0,H
QAT,2014-12-20,13:00,Al Arabi,Al Gharafa,2,1,H,1.0,0.0,H
QAT,2014-12-20,15:30,Al Ahli Doha,Qatar SC,3,4,A,1.0,1.0,D
QAT,2015-02-05,13:45,Al Sadd,Al Wakrah,2,2,D,1.0,1.0,D
QAT,2015-02-05,16:15,Al Khor SC,Al Ahli Doha,4,2,H,1.0,0.0,H
QAT,2015-02-05,16:15,Al Sailiya,Qatar SC,1,2,A,0.0,1.0,A
QAT,2015-02-06,13:45,Al Gharafa,Lekhwiya SC,2,3,A,0.0,2.0,A
QAT,2015-02-06,13:45,Umm-Salal,Al Shamal SC,5,0,H,2.0,0.0,H
QAT,2015-02-06,16:15,Al Arabi,El Jaish SC,0,2,A,0.0,0.0,D
QAT,2015-02-06,16:15,Al Kharitiyath,Al Shahaniya,4,0,H,0.0,0.0,D
QAT,2015-02-12,13:45,Al Shahaniya,Qatar SC,0,2,A,0.0,1.0,A
QAT,2015-02-12,16:15,Al Sailiya,Al Khor SC,2,2,D,1.0,0.0,H
QAT,2015-02-13,13:45,Al Ahli Doha,Al Gharafa,3,0,H,2.0,0.0,H
QAT,2015-02-13,13:45,Al Sadd,Umm-Salal,4,1,H,2.0,0.0,H
QAT,2015-02-13,16:15,Lekhwiya SC,El Jaish SC,0,2,A,0.0,0.0,D
QAT,2015-02-14,13:45,Al Shamal SC,Al Arabi,1,5,A,0.0,2.0,A
QAT,2015-02-14,16:15,Al Kharitiyath,Al Wakrah,2,0,H,0.0,0.0,D
QAT,2015-02-19,13:45,Lekhwiya SC,Al Shamal SC,1,0,H,1.0,0.0,H
QAT,2015-02-19,16:15,Al Wakrah,Al Shahaniya,0,1,A,0.0,0.0,D
QAT,2015-02-20,13:45,Al Khor SC,Qatar SC,1,1,D,0.0,0.0,D
QAT,2015-02-20,13:45,Umm-Salal,Al Kharitiyath,1,2,A,1.0,0.0,H
QAT,2015-02-20,16:15,Al Sailiya,Al Gharafa,3,3,D,1.0,2.0,A
QAT,2015-02-21,13:45,El Jaish SC,Al Ahli Doha,1,2,A,,,
QAT,2015-02-21,16:15,Al Sadd,Al Arabi,2,1,H,,,
QAT,2015-02-27,13:45,Al Ahli Doha,Al Shamal SC,3,2,H,2.0,1.0,H
QAT,2015-02-27,13:45,Qatar SC,Al Gharafa,1,2,A,0.0,1.0,A
QAT,2015-02-27,16:15,Al Wakrah,Umm-Salal,1,2,A,0.0,1.0,A
QAT,2015-02-27,16:15,Al Shahaniya,Al Khor SC,2,3,A,1.0,1.0,D
QAT,2015-02-28,13:45,Al Kharitiyath,Al Arabi,4,4,D,1.0,3.0,A
QAT,2015-02-28,13:45,Al Sailiya,El Jaish SC,1,3,A,1.0,2.0,A
QAT,2015-02-28,16:15,Al Sadd,Lekhwiya SC,0,1,A,0.0,0.0,D
QAT,2015-03-06,15:00,Al Gharafa,Al Khor SC,3,1,H,1.0,1.0,D
QAT,2015-03-06,15:00,Al Sailiya,Al Shamal SC,2,1,H,1.0,0.0,H
QAT,2015-03-06,17:15,Umm-Salal,Al Shahaniya,3,4,A,2.0,1.0,H
QAT,2015-03-07,15:00,Al Arabi,Al Wakrah,1,0,H,0.0,0.0,D
QAT,2015-03-07,15:00,Lekhwiya SC,Al Kharitiyath,1,0,H,0.0,0.0,D
QAT,2015-03-07,17:15,El Jaish SC,Qatar SC,0,1,A,0.0,0.0,D
QAT,2015-03-07,17:15,Al Sadd,Al Ahli Doha,3,3,D,2.0,2.0,D
QAT,2015-03-10,15:00,Al Wakrah,Lekhwiya SC,2,2,D,1.0,2.0,A
QAT,2015-03-10,17:15,Al Khor SC,El Jaish SC,0,0,D,0.0,0.0,D
QAT,2015-03-10,17:15,Al Sailiya,Al Sadd,2,2,D,1.0,2.0,A
QAT,2015-03-11,15:00,Qatar SC,Al Shamal SC,2,1,H,0.0,0.0,D
QAT,2015-03-11,15:00,Al Shahaniya,Al Gharafa,2,3,A,0.0,1.0,A
QAT,2015-03-11,17:15,Al Kharitiyath,Al Ahli Doha,1,1,D,0.0,0.0,D
QAT,2015-03-11,17:15,Umm-Salal,Al Arabi,0,0,D,0.0,0.0,D
QAT,2015-03-14,15:00,Al Sadd,Qatar SC,1,2,A,1.0,2.0,A
QAT,2015-03-14,15:00,Lekhwiya SC,Umm-Salal,2,1,H,1.0,0.0,H
QAT,2015-03-14,17:15,El Jaish SC,Al Gharafa,3,0,H,0.0,0.0,D
QAT,2015-03-15,15:00,Al Arabi,Al Shahaniya,1,0,H,1.0,0.0,H
QAT,2015-03-15,15:00,Al Shamal SC,Al Khor SC,1,0,H,1.0,0.0,H
QAT,2015-03-15,17:15,Al Ahli Doha,Al Wakrah,3,2,H,0.0,0.0,D
QAT,2015-03-15,17:15,Al Sailiya,Al Kharitiyath,1,2,A,1.0,1.0,D
QAT,2015-03-20,15:00,Al Wakrah,Al Sailiya,3,2,H,2.0,0.0,H
QAT,2015-03-20,17:15,Qatar SC,Al Kharitiyath,2,3,A,1.0,1.0,D
QAT,2015-03-21,15:00,Umm-Salal,Al Ahli Doha,1,1,D,0.0,0.0,D
QAT,2015-03-21,17:15,Al Gharafa,Al Shamal SC,7,0,H,2.0,0.0,H
QAT,2015-03-22,15:00,Al Arabi,Lekhwiya SC,1,3,A,1.0,1.0,D
QAT,2015-03-22,15:00,Al Khor SC,Al Sadd,1,5,A,0.0,1.0,A
QAT,2015-03-22,17:15,Al Shahaniya,El Jaish SC,1,3,A,0.0,0.0,D
QAT,2015-04-03,16:15,Al Ahli Doha,Al Arabi,0,2,A,0.0,0.0,D
QAT,2015-04-03,16:15,El Jaish SC,Al Shamal SC,5,1,H,2.0,0.0,H
QAT,2015-04-03,18:30,Al Kharitiyath,Al Khor SC,1,1,D,1.0,1.0,D
QAT,2015-04-04,16:15,Al Sadd,Al Gharafa,5,1,H,3.0,1.0,H
QAT,2015-04-04,16:15,Lekhwiya SC,Al Shahaniya,3,3,D,2.0,2.0,D
QAT,2015-04-04,18:30,Qatar SC,Al Wakrah,2,1,H,2.0,1.0,H
QAT,2015-04-04,18:30,Al Sailiya,Umm-Salal,3,2,H,2.0,0.0,H
QAT,2015-04-11,16:15,Al Arabi,Al Sailiya,2,1,H,0.0,1.0,A
QAT,2015-04-11,16:15,Al Khor SC,Al Wakrah,4,0,H,1.0,0.0,H
QAT,2015-04-11,16:15,Al Shahaniya,Al Shamal SC,1,1,D,1.0,0.0,H
QAT,2015-04-12,16:15,El Jaish SC,Al Sadd,2,5,A,1.0,2.0,A
QAT,2015-04-12,16:15,Al Gharafa,Al Kharitiyath,1,3,A,1.0,2.0,A
QAT,2015-04-12,16:15,Lekhwiya SC,Al Ahli Doha,3,1,H,2.0,1.0,H
QAT,2015-04-12,16:15,Umm-Salal,Qatar SC,3,0,H,1.0,0.0,H
QAT,2015-04-16,16:15,Al Ahli Doha,Al Shahaniya,2,0,H,0.0,0.0,D
QAT,2015-04-16,16:15,Al Sadd,Al Shamal SC,2,0,H,1.0,0.0,H
QAT,2015-04-16,16:15,Al Wakrah,Al Gharafa,2,1,H,1.0,0.0,H
QAT,2015-04-16,16:15,Al Kharitiyath,El Jaish SC,1,2,A,1.0,0.0,H
QAT,2015-04-16,16:15,Al Khor SC,Umm-Salal,3,4,A,1.0,0.0,H
QAT,2015-04-16,16:15,Qatar SC,Al Arabi,2,1,H,1.0,1.0,D
QAT,2015-04-16,16:15,Al Sailiya,Lekhwiya SC,0,5,A,0.0,2.0,A
