Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,01/02/1936,,Derby County,Aston Villa,1,3,A,NaN,NaN,NaN
ENG,08/02/1936,,Grimsby Town,West Bromwich Albion,4,2,H,NaN,NaN,NaN
ENG,08/02/1936,,Huddersfield Town,Leeds United,1,2,A,NaN,NaN,NaN
ENG,08/02/1936,,Sheffield Wednesday,Brentford FC,3,3,D,NaN,NaN,NaN
ENG,15/02/1936,,Birmingham FC,Liverpool FC,2,0,H,NaN,NaN,NaN
ENG,15/02/1936,,Blackburn Rovers,Sunderland AFC,1,1,D,NaN,NaN,NaN
ENG,04/03/1936,,Derby County,Arsenal FC,0,4,A,NaN,NaN,NaN
ENG,04/03/1936,,Middlesbrough FC,Chelsea FC,4,1,H,NaN,NaN,NaN
ENG,08/02/1936,,Aston Villa,Everton FC,1,1,D,NaN,NaN,NaN
ENG,15/02/1936,,Everton FC,Wolverhampton Wanderers,4,1,H,NaN,NaN,NaN
ENG,19/02/1936,,Derby County,Sheffield Wednesday,3,1,H,NaN,NaN,NaN
ENG,19/02/1936,,Huddersfield Town,Middlesbrough FC,4,1,H,NaN,NaN,NaN
ENG,19/02/1936,,Manchester City,Blackburn Rovers,2,0,H,NaN,NaN,NaN
ENG,19/02/1936,,Preston North End,Stoke City,1,1,D,NaN,NaN,NaN
ENG,19/02/1936,,Sunderland AFC,Grimsby Town,3,1,H,NaN,NaN,NaN
ENG,22/02/1936,,Sunderland AFC,Wolverhampton Wanderers,3,1,H,NaN,NaN,NaN
ENG,22/02/1936,,Manchester City,Preston North End,1,3,A,NaN,NaN,NaN
ENG,22/02/1936,,Liverpool FC,Bolton Wanderers,1,1,D,NaN,NaN,NaN
ENG,29/02/1936,,Portsmouth FC,West Bromwich Albion,3,1,H,NaN,NaN,NaN
ENG,29/02/1936,,Sheffield Wednesday,Leeds United,3,0,H,NaN,NaN,NaN
ENG,07/03/1936,,Arsenal FC,Huddersfield Town,1,1,D,NaN,NaN,NaN
ENG,07/03/1936,,Chelsea FC,Sheffield Wednesday,1,2,A,NaN,NaN,NaN
ENG,15/02/1936,,Bolton Wanderers,Aston Villa,4,3,H,NaN,NaN,NaN
ENG,22/02/1936,,Blackburn Rovers,Derby County,0,0,D,NaN,NaN,NaN
ENG,22/02/1936,,Grimsby Town,Huddersfield Town,1,1,D,NaN,NaN,NaN
ENG,22/02/1936,,Leeds United,Middlesbrough FC,0,1,A,NaN,NaN,NaN
ENG,22/02/1936,,Stoke City,Brentford FC,2,2,D,NaN,NaN,NaN
ENG,29/02/1936,,Preston North End,Sunderland AFC,3,2,H,NaN,NaN,NaN
ENG,29/02/1936,,Brentford FC,Birmingham FC,0,1,A,NaN,NaN,NaN
ENG,29/02/1936,,Bolton Wanderers,Stoke City,1,2,A,NaN,NaN,NaN
ENG,04/03/1936,,Wolverhampton Wanderers,Grimsby Town,1,0,H,NaN,NaN,NaN
ENG,07/03/1936,,Leeds United,Brentford FC,1,2,A,NaN,NaN,NaN
ENG,07/03/1936,,West Bromwich Albion,Derby County,0,3,A,NaN,NaN,NaN
ENG,11/03/1936,,Chelsea FC,West Bromwich Albion,2,2,D,NaN,NaN,NaN
ENG,11/03/1936,,Manchester City,Arsenal FC,1,0,H,NaN,NaN,NaN
ENG,29/02/1936,,Aston Villa,Liverpool FC,3,0,H,NaN,NaN,NaN
ENG,29/02/1936,,Everton FC,Manchester City,2,2,D,NaN,NaN,NaN
ENG,29/02/1936,,Huddersfield Town,Blackburn Rovers,1,1,D,NaN,NaN,NaN
ENG,07/03/1936,,Birmingham FC,Bolton Wanderers,0,0,D,NaN,NaN,NaN
ENG,07/03/1936,,Grimsby Town,Preston North End,0,0,D,NaN,NaN,NaN
ENG,07/03/1936,,Liverpool FC,Portsmouth FC,2,0,H,NaN,NaN,NaN
ENG,07/03/1936,,Manchester City,Middlesbrough FC,6,0,H,NaN,NaN,NaN
ENG,14/03/1936,,Portsmouth FC,Birmingham FC,0,3,A,NaN,NaN,NaN
ENG,14/03/1936,,Preston North End,Arsenal FC,1,0,H,NaN,NaN,NaN
ENG,07/03/1936,,Blackburn Rovers,Wolverhampton Wanderers,1,0,H,NaN,NaN,NaN
ENG,07/03/1936,,Stoke City,Aston Villa,2,3,A,NaN,NaN,NaN
ENG,07/03/1936,,Sunderland AFC,Everton FC,3,3,D,NaN,NaN,NaN
ENG,14/03/1936,,Bolton Wanderers,Chelsea FC,2,3,A,NaN,NaN,NaN
ENG,14/03/1936,,Sheffield Wednesday,Sunderland AFC,0,0,D,NaN,NaN,NaN
ENG,14/03/1936,,Wolverhampton Wanderers,West Bromwich Albion,2,0,H,NaN,NaN,NaN
ENG,18/03/1936,,Liverpool FC,Leeds United,2,1,H,NaN,NaN,NaN
ENG,25/03/1936,,Arsenal FC,Everton FC,1,1,D,NaN,NaN,NaN
ENG,14/03/1936,,Aston Villa,Leeds United,3,3,D,NaN,NaN,NaN
ENG,14/03/1936,,Brentford FC,Manchester City,0,0,D,NaN,NaN,NaN
ENG,14/03/1936,,Derby County,Stoke City,0,1,A,NaN,NaN,NaN
ENG,14/03/1936,,Everton FC,Blackburn Rovers,4,0,H,NaN,NaN,NaN
ENG,14/03/1936,,Huddersfield Town,Liverpool FC,1,0,H,NaN,NaN,NaN
ENG,14/03/1936,,Middlesbrough FC,Grimsby Town,5,1,H,NaN,NaN,NaN
ENG,21/03/1936,,West Bromwich Albion,Preston North End,2,4,A,NaN,NaN,NaN
ENG,21/03/1936,,Sunderland AFC,Brentford FC,1,3,A,NaN,NaN,NaN
ENG,21/03/1936,,Manchester City,Bolton Wanderers,7,0,H,NaN,NaN,NaN
ENG,21/03/1936,,Liverpool FC,Wolverhampton Wanderers,0,2,A,NaN,NaN,NaN
ENG,21/03/1936,,Leeds United,Portsmouth FC,1,0,H,NaN,NaN,NaN
ENG,21/03/1936,,Birmingham FC,Derby County,2,3,A,NaN,NaN,NaN
ENG,25/03/1936,,Brentford FC,Portsmouth FC,3,1,H,NaN,NaN,NaN
ENG,28/03/1936,,Brentford FC,Chelsea FC,2,1,H,NaN,NaN,NaN
ENG,28/03/1936,,Wolverhampton Wanderers,Arsenal FC,2,2,D,NaN,NaN,NaN
ENG,21/03/1936,,Blackburn Rovers,Middlesbrough FC,2,2,D,NaN,NaN,NaN
ENG,21/03/1936,,Chelsea FC,Aston Villa,1,0,H,NaN,NaN,NaN
ENG,21/03/1936,,Stoke City,Huddersfield Town,1,0,H,NaN,NaN,NaN
ENG,24/03/1936,,Grimsby Town,Sheffield Wednesday,4,0,H,NaN,NaN,NaN
ENG,28/03/1936,,Bolton Wanderers,Leeds United,3,0,H,NaN,NaN,NaN
ENG,01/04/1936,,Arsenal FC,Bolton Wanderers,1,1,D,NaN,NaN,NaN
ENG,04/04/1936,,Chelsea FC,Huddersfield Town,1,0,H,NaN,NaN,NaN
ENG,28/03/1936,,Aston Villa,Birmingham FC,2,1,H,NaN,NaN,NaN
ENG,28/03/1936,,Sheffield Wednesday,Manchester City,1,0,H,NaN,NaN,NaN
ENG,28/03/1936,,Preston North End,Blackburn Rovers,2,0,H,NaN,NaN,NaN
ENG,28/03/1936,,Portsmouth FC,Stoke City,2,0,H,NaN,NaN,NaN
ENG,28/03/1936,,Middlesbrough FC,Sunderland AFC,6,0,H,NaN,NaN,NaN
ENG,28/03/1936,,Huddersfield Town,West Bromwich Albion,2,3,A,NaN,NaN,NaN
ENG,28/03/1936,,Everton FC,Grimsby Town,4,0,H,NaN,NaN,NaN
ENG,28/03/1936,,Derby County,Liverpool FC,2,2,D,NaN,NaN,NaN
ENG,04/04/1936,,Arsenal FC,Brentford FC,1,1,D,NaN,NaN,NaN
ENG,04/04/1936,,Birmingham FC,Preston North End,0,0,D,NaN,NaN,NaN
ENG,04/04/1936,,Leeds United,Wolverhampton Wanderers,2,0,H,NaN,NaN,NaN
ENG,04/04/1936,,Sunderland AFC,Portsmouth FC,5,0,H,NaN,NaN,NaN
ENG,10/04/1936,,Chelsea FC,Derby County,1,1,D,NaN,NaN,NaN
ENG,01/04/1936,,West Bromwich Albion,Aston Villa,0,3,A,NaN,NaN,NaN
ENG,04/04/1936,,Blackburn Rovers,Bolton Wanderers,0,3,A,NaN,NaN,NaN
ENG,04/04/1936,,Liverpool FC,Middlesbrough FC,2,2,D,NaN,NaN,NaN
ENG,04/04/1936,,Manchester City,Derby County,1,0,H,NaN,NaN,NaN
ENG,04/04/1936,,Stoke City,Everton FC,2,1,H,NaN,NaN,NaN
ENG,04/04/1936,,West Bromwich Albion,Sheffield Wednesday,2,2,D,NaN,NaN,NaN
ENG,10/04/1936,,Arsenal FC,West Bromwich Albion,4,0,H,NaN,NaN,NaN
ENG,10/04/1936,,Sunderland AFC,Birmingham FC,2,1,H,NaN,NaN,NaN
ENG,11/04/1936,,Portsmouth FC,Chelsea FC,2,0,H,NaN,NaN,NaN
ENG,04/04/1936,,Grimsby Town,Aston Villa,4,1,H,NaN,NaN,NaN
ENG,10/04/1936,,Portsmouth FC,Huddersfield Town,0,0,D,NaN,NaN,NaN
ENG,10/04/1936,,Manchester City,Leeds United,1,3,A,NaN,NaN,NaN
ENG,10/04/1936,,Grimsby Town,Stoke City,3,0,H,NaN,NaN,NaN
ENG,10/04/1936,,Everton FC,Brentford FC,1,2,A,NaN,NaN,NaN
ENG,10/04/1936,,Bolton Wanderers,Preston North End,1,1,D,NaN,NaN,NaN
ENG,10/04/1936,,Blackburn Rovers,Liverpool FC,2,2,D,NaN,NaN,NaN
ENG,11/04/1936,,Derby County,Leeds United,2,1,H,NaN,NaN,NaN
ENG,11/04/1936,,Middlesbrough FC,Arsenal FC,2,2,D,NaN,NaN,NaN
ENG,11/04/1936,,Preston North End,Liverpool FC,3,1,H,NaN,NaN,NaN
ENG,13/04/1936,,Derby County,Chelsea FC,1,1,D,NaN,NaN,NaN
ENG,10/04/1936,,Aston Villa,Wolverhampton Wanderers,4,2,H,NaN,NaN,NaN
ENG,11/04/1936,,Wolverhampton Wanderers,Stoke City,1,1,D,NaN,NaN,NaN
ENG,11/04/1936,,Sheffield Wednesday,Blackburn Rovers,0,0,D,NaN,NaN,NaN
ENG,11/04/1936,,Huddersfield Town,Birmingham FC,1,0,H,NaN,NaN,NaN
ENG,11/04/1936,,Everton FC,West Bromwich Albion,5,3,H,NaN,NaN,NaN
ENG,11/04/1936,,Brentford FC,Grimsby Town,3,0,H,NaN,NaN,NaN
ENG,11/04/1936,,Bolton Wanderers,Sunderland AFC,2,1,H,NaN,NaN,NaN
ENG,13/04/1936,,Birmingham FC,Sunderland AFC,2,7,A,NaN,NaN,NaN
ENG,13/04/1936,,Middlesbrough FC,Sheffield Wednesday,5,0,H,NaN,NaN,NaN
ENG,13/04/1936,,West Bromwich Albion,Arsenal FC,1,0,H,NaN,NaN,NaN
ENG,18/04/1936,,Chelsea FC,Preston North End,5,2,H,NaN,NaN,NaN
ENG,11/04/1936,,Aston Villa,Manchester City,2,2,D,NaN,NaN,NaN
ENG,13/04/1936,,Stoke City,Grimsby Town,1,0,H,NaN,NaN,NaN
ENG,13/04/1936,,Preston North End,Bolton Wanderers,1,0,H,NaN,NaN,NaN
ENG,13/04/1936,,Liverpool FC,Blackburn Rovers,4,1,H,NaN,NaN,NaN
ENG,13/04/1936,,Leeds United,Manchester City,1,1,D,NaN,NaN,NaN
ENG,13/04/1936,,Brentford FC,Everton FC,4,1,H,NaN,NaN,NaN
ENG,14/04/1936,,Huddersfield Town,Portsmouth FC,1,1,D,NaN,NaN,NaN
ENG,14/04/1936,,Sheffield Wednesday,Middlesbrough FC,0,0,D,NaN,NaN,NaN
ENG,18/04/1936,,Arsenal FC,Aston Villa,1,0,H,NaN,NaN,NaN
ENG,22/04/1936,,Chelsea FC,Portsmouth FC,1,0,H,NaN,NaN,NaN
ENG,13/04/1936,,Wolverhampton Wanderers,Aston Villa,2,2,D,NaN,NaN,NaN
ENG,18/04/1936,,West Bromwich Albion,Bolton Wanderers,2,2,D,NaN,NaN,NaN
ENG,18/04/1936,,Sunderland AFC,Huddersfield Town,4,3,H,NaN,NaN,NaN
ENG,18/04/1936,,Stoke City,Sheffield Wednesday,0,3,A,NaN,NaN,NaN
ENG,18/04/1936,,Manchester City,Wolverhampton Wanderers,2,1,H,NaN,NaN,NaN
ENG,18/04/1936,,Liverpool FC,Brentford FC,0,0,D,NaN,NaN,NaN
ENG,18/04/1936,,Leeds United,Everton FC,3,1,H,NaN,NaN,NaN
ENG,18/04/1936,,Grimsby Town,Derby County,4,1,H,NaN,NaN,NaN
ENG,18/04/1936,,Blackburn Rovers,Portsmouth FC,3,1,H,NaN,NaN,NaN
ENG,18/04/1936,,Birmingham FC,Middlesbrough FC,1,0,H,NaN,NaN,NaN
ENG,20/04/1936,,Wolverhampton Wanderers,Preston North End,4,2,H,NaN,NaN,NaN
ENG,22/04/1936,,Birmingham FC,Sheffield Wednesday,4,1,H,NaN,NaN,NaN
ENG,22/04/1936,,Leeds United,Sunderland AFC,3,0,H,NaN,NaN,NaN
ENG,25/04/1936,,Wolverhampton Wanderers,Chelsea FC,3,3,D,NaN,NaN,NaN
ENG,27/04/1936,,Arsenal FC,Chelsea FC,1,1,D,NaN,NaN,NaN
ENG,25/04/1936,,Brentford FC,West Bromwich Albion,2,2,D,NaN,NaN,NaN
ENG,25/04/1936,,Derby County,Sunderland AFC,4,0,H,NaN,NaN,NaN
ENG,25/04/1936,,Everton FC,Birmingham FC,4,3,H,NaN,NaN,NaN
ENG,25/04/1936,,Huddersfield Town,Manchester City,1,1,D,NaN,NaN,NaN
ENG,25/04/1936,,Middlesbrough FC,Stoke City,0,0,D,NaN,NaN,NaN
ENG,25/04/1936,,Portsmouth FC,Grimsby Town,3,2,H,NaN,NaN,NaN
ENG,25/04/1936,,Preston North End,Leeds United,5,0,H,NaN,NaN,NaN
ENG,25/04/1936,,Sheffield Wednesday,Liverpool FC,0,0,D,NaN,NaN,NaN
ENG,29/04/1936,,Bolton Wanderers,Arsenal FC,2,1,H,NaN,NaN,NaN
ENG,25/04/1936,,Aston Villa,Blackburn Rovers,2,4,A,NaN,NaN,NaN
ENG,02/05/1936,,Stoke City,Liverpool FC,2,1,H,NaN,NaN,NaN
ENG,02/05/1936,,Portsmouth FC,Bolton Wanderers,2,1,H,NaN,NaN,NaN
ENG,02/05/1936,,Huddersfield Town,Sheffield Wednesday,1,0,H,NaN,NaN,NaN
ENG,02/05/1936,,Grimsby Town,Manchester City,3,1,H,NaN,NaN,NaN
ENG,02/05/1936,,Everton FC,Preston North End,5,0,H,NaN,NaN,NaN
ENG,02/05/1936,,Chelsea FC,Blackburn Rovers,5,1,H,NaN,NaN,NaN
ENG,02/05/1936,,Brentford FC,Derby County,6,0,H,NaN,NaN,NaN
ENG,02/05/1936,,Birmingham FC,West Bromwich Albion,1,3,A,NaN,NaN,NaN
ENG,02/05/1936,,Arsenal FC,Leeds United,2,2,D,NaN,NaN,NaN
ENG,02/05/1936,,Wolverhampton Wanderers,Middlesbrough FC,4,0,H,NaN,NaN,NaN
