Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,22/04/2000,15:00,Chelsea FC,Middlesbrough FC,1,1,D,1,1,D
ENG,22/04/2000,15:00,Sheffield Wednesday,Sunderland AFC,0,2,A,0,0,D
ENG,22/04/2000,15:00,Southampton FC,Manchester United,1,3,A,0,3,A
ENG,22/04/2000,15:00,Tottenham Hotspur,Wimbledon FC,2,0,H,2,0,H
ENG,22/04/2000,15:00,Aston Villa,Leicester City,2,2,D,1,1,D
ENG,22/04/2000,15:00,West Ham United,Coventry City,5,0,H,2,0,H
ENG,23/04/2000,15:00,Watford FC,Arsenal FC,2,3,A,0,3,A
ENG,23/04/2000,15:00,Newcastle United,Leeds United,2,2,D,1,2,A
ENG,15/03/2000,18:45,Coventry City,Everton FC,1,0,H,0,0,D
ENG,15/03/2000,19:00,Liverpool FC,Aston Villa,0,0,D,0,0,D
ENG,12/04/2000,19:45,Wimbledon FC,Sheffield Wednesday,0,2,A,0,1,A
ENG,19/04/2000,19:45,Leicester City,Tottenham Hotspur,0,1,A,0,0,D
ENG,24/04/2000,12:00,Manchester United,Chelsea FC,3,2,H,2,2,D
ENG,24/04/2000,13:00,Derby County,Southampton FC,2,0,H,2,0,H
ENG,24/04/2000,14:45,Sunderland AFC,Bradford City,0,1,A,0,0,D
ENG,02/05/2000,19:45,Middlesbrough FC,Newcastle United,2,2,D,1,2,A
ENG,02/05/2000,19:45,Arsenal FC,West Ham United,2,1,H,0,1,A
ENG,03/05/2000,19:45,Leeds United,Watford FC,3,1,H,2,1,H
ENG,29/04/2000,11:30,Watford FC,Manchester United,2,3,A,1,0,H
ENG,29/04/2000,15:00,West Ham United,Middlesbrough FC,0,1,A,0,0,D
ENG,29/04/2000,15:00,Chelsea FC,Liverpool FC,2,0,H,2,0,H
ENG,29/04/2000,15:00,Everton FC,Arsenal FC,0,1,A,0,1,A
ENG,29/04/2000,15:00,Newcastle United,Coventry City,2,0,H,0,0,D
ENG,29/04/2000,15:00,Aston Villa,Sunderland AFC,1,1,D,0,0,D
ENG,29/04/2000,15:00,Southampton FC,Leicester City,1,2,A,1,1,D
ENG,29/04/2000,15:00,Tottenham Hotspur,Derby County,1,1,D,0,0,D
ENG,30/04/2000,15:00,Bradford City,Wimbledon FC,3,0,H,1,0,H
ENG,30/04/2000,16:00,Sheffield Wednesday,Leeds United,0,3,A,0,1,A
ENG,06/05/2000,11:30,Manchester United,Tottenham Hotspur,3,1,H,3,1,H
ENG,06/05/2000,15:00,Middlesbrough FC,Watford FC,1,1,D,1,0,H
ENG,06/05/2000,15:00,Sunderland AFC,West Ham United,1,0,H,1,0,H
ENG,06/05/2000,15:00,Wimbledon FC,Aston Villa,2,2,D,1,0,H
ENG,06/05/2000,15:00,Leicester City,Bradford City,3,0,H,0,0,D
ENG,06/05/2000,15:00,Arsenal FC,Chelsea FC,2,1,H,1,0,H
ENG,06/05/2000,15:00,Coventry City,Sheffield Wednesday,4,1,H,1,0,H
ENG,06/05/2000,15:00,Derby County,Newcastle United,0,0,D,0,0,D
ENG,07/05/2000,16:00,Liverpool FC,Southampton FC,0,0,D,0,0,D
ENG,08/05/2000,20:00,Leeds United,Everton FC,1,1,D,1,0,H
ENG,14/05/2000,16:00,Aston Villa,Manchester United,0,1,A,0,0,D
ENG,14/05/2000,16:00,Bradford City,Liverpool FC,1,0,H,1,0,H
ENG,14/05/2000,16:00,Chelsea FC,Derby County,4,0,H,0,0,D
ENG,14/05/2000,16:00,Everton FC,Middlesbrough FC,0,2,A,0,1,A
ENG,14/05/2000,16:00,Newcastle United,Arsenal FC,4,2,H,2,1,H
ENG,14/05/2000,16:00,Sheffield Wednesday,Leicester City,4,0,H,2,0,H
ENG,14/05/2000,16:00,Southampton FC,Wimbledon FC,2,0,H,0,0,D
ENG,14/05/2000,16:00,Tottenham Hotspur,Sunderland AFC,3,1,H,1,1,D
ENG,14/05/2000,16:00,Watford FC,Coventry City,1,0,H,1,0,H
ENG,14/05/2000,16:00,West Ham United,Leeds United,0,0,D,0,0,D
